TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772423819,16,99,1000,200,200,holdout,16,42,WHITE,1,0-1,5,0-5,ORANGE,8,8-27,BLUE,17,17-39,RED,19,19-46,108.52,0.1367,0.1367,BLUE,39.0,49.0,9.5,2.5,8.00,8.74,6.72,6.36,100.0,3.00,2.00,80.0,60.0,1.67,0.0,100.0,0.0,40.0,20.0,0.0,40.0,1.00,92.00,27.40
unix:1772423819,16,99,1000,200,200,holdout,16,43,WHITE,1,1-2,7,7-24,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,107.67,0.1466,0.1466,BLUE,35.0,62.0,0.5,2.5,7.86,8.96,5.48,6.41,100.0,3.20,2.20,100.0,40.0,1.50,0.0,100.0,0.0,20.0,0.0,20.0,80.0,1.00,101.80,32.20
unix:1772423819,16,99,1000,200,200,holdout,16,44,WHITE,8,8-9,1,1-2,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,109.41,0.1386,0.1386,BLUE,35.5,60.5,1.5,2.5,7.95,9.09,5.55,6.83,100.0,2.80,2.20,100.0,40.0,2.50,20.0,80.0,20.0,20.0,0.0,0.0,40.0,4.50,114.60,27.40
unix:1772423819,16,99,1000,200,200,holdout,16,45,WHITE,12,12-13,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,102.58,0.1476,0.1476,BLUE,38.5,44.0,15.0,2.5,7.79,8.45,7.10,6.01,100.0,3.20,0.60,60.0,100.0,1.40,40.0,100.0,40.0,40.0,20.0,0.0,60.0,3.00,95.67,25.00
unix:1772423819,16,99,1000,200,200,holdout,16,46,WHITE,1,0-1,16,16-18,ORANGE,8,8-27,BLUE,17,15-17,RED,19,19-46,104.55,0.1137,0.1137,BLUE,36.5,49.0,12.0,2.5,7.69,8.51,6.83,5.92,100.0,3.20,1.80,80.0,60.0,2.67,0.0,80.0,0.0,20.0,40.0,20.0,80.0,1.25,112.00,34.60
unix:1772423819,16,99,1000,200,200,holdout,16,48,WHITE,1,1-2,18,18-40,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-46,109.90,0.1465,0.1465,BLUE,39.5,48.0,10.0,2.5,8.09,8.38,6.29,6.27,100.0,3.40,1.00,80.0,100.0,1.20,20.0,100.0,20.0,20.0,20.0,0.0,60.0,2.33,114.00,38.60
unix:1772423819,16,99,1000,200,200,holdout,16,51,WHITE,24,7-24,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,105.63,0.1339,0.1339,BLUE,36.0,52.0,9.5,2.5,7.80,8.60,6.50,6.25,100.0,3.00,1.60,100.0,80.0,1.75,0.0,100.0,0.0,20.0,20.0,0.0,100.0,2.00,97.00,31.40
unix:1772423819,16,99,1000,200,200,holdout,16,54,WHITE,1,1-2,27,8-27,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,108.94,0.1406,0.1406,BLUE,35.0,60.5,2.0,2.5,7.98,8.82,5.63,6.57,100.0,3.40,1.20,80.0,60.0,2.33,0.0,100.0,0.0,40.0,20.0,20.0,100.0,2.00,114.00,34.60
unix:1772423819,16,99,1000,200,200,holdout,16,55,WHITE,1,0-1,28,28-29,ORANGE,8,7-8,BLUE,17,17-18,RED,19,19-21,101.82,0.1434,0.1434,BLUE,34.0,48.5,15.0,2.5,7.56,8.53,6.84,5.31,100.0,3.60,0.80,80.0,100.0,1.60,0.0,100.0,0.0,20.0,0.0,40.0,20.0,1.00,111.00,37.00
unix:1772423819,16,99,1000,200,200,holdout,16,55,WHITE,1,1-2,28,28-29,ORANGE,8,7-8,BLUE,17,17-18,RED,19,19-21,99.50,0.1140,0.1140,BLUE,25.0,53.0,19.5,2.5,7.15,8.51,6.90,5.50,100.0,4.00,1.40,100.0,60.0,1.00,0.0,100.0,0.0,20.0,20.0,40.0,20.0,2.00,100.20,31.40
unix:1772423819,16,99,1000,200,200,holdout,16,55,WHITE,28,28-29,1,1-2,ORANGE,8,7-8,BLUE,17,17-18,RED,19,19-21,101.76,0.1102,0.1102,BLUE,32.0,49.5,16.0,2.5,7.76,8.52,7.03,5.74,100.0,3.60,1.60,100.0,60.0,2.00,20.0,60.0,0.0,20.0,20.0,0.0,80.0,2.00,108.20,24.20
unix:1772423819,16,99,1000,200,200,holdout,16,57,WHITE,31,30-31,1,1-2,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,102.70,0.1448,0.1448,BLUE,34.0,53.0,10.5,2.5,7.89,8.59,6.75,5.01,100.0,2.80,1.00,80.0,100.0,2.20,0.0,100.0,0.0,60.0,20.0,0.0,80.0,1.75,126.00,19.40
unix:1772423819,16,99,1000,200,200,holdout,16,58,WHITE,32,11-32,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,101.79,0.1110,0.1110,BLUE,31.5,52.0,14.0,2.5,7.67,8.54,6.96,5.44,100.0,3.40,0.80,80.0,80.0,1.75,20.0,100.0,20.0,20.0,60.0,0.0,100.0,2.60,116.00,33.00
unix:1772423819,16,99,1000,200,200,holdout,16,60,WHITE,34,13-34,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,101.46,0.1282,0.1282,BLUE,26.5,48.0,23.0,2.5,7.25,8.36,7.41,4.87,100.0,2.40,0.60,40.0,80.0,2.50,60.0,100.0,60.0,40.0,0.0,0.0,100.0,2.40,93.00,30.60
unix:1772423819,16,99,1000,200,200,holdout,16,61,WHITE,1,0-1,35,34-35,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,100.53,0.1299,0.1299,BLUE,30.0,43.5,24.0,2.5,7.53,8.22,7.30,4.04,100.0,2.80,1.60,80.0,100.0,1.60,0.0,100.0,0.0,20.0,0.0,20.0,40.0,2.00,68.00,38.60
unix:1772423819,16,99,1000,200,200,holdout,16,61,WHITE,1,1-6,35,34-35,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,102.69,0.1252,0.1252,BLUE,30.0,50.0,17.5,2.5,7.45,8.26,7.24,4.11,100.0,2.80,0.80,80.0,80.0,2.50,20.0,100.0,20.0,20.0,0.0,40.0,80.0,2.00,121.00,43.40
unix:1772423819,16,99,1000,200,200,holdout,16,62,WHITE,1,0-1,36,35-36,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,100.50,0.1207,0.1207,BLUE,27.0,47.0,23.5,2.5,7.21,8.39,7.28,3.88,100.0,3.00,1.60,100.0,100.0,1.40,40.0,60.0,0.0,20.0,20.0,0.0,80.0,3.00,85.00,39.40
unix:1772423819,16,99,1000,200,200,holdout,16,62,WHITE,1,0-1,36,36-37,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,100.50,0.1245,0.1245,BLUE,27.0,47.0,23.5,2.5,7.21,8.39,7.28,3.88,100.0,3.00,1.60,100.0,100.0,1.40,40.0,60.0,0.0,20.0,20.0,0.0,80.0,3.00,85.00,39.40
unix:1772423819,16,99,1000,200,200,holdout,16,62,WHITE,36,35-36,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,100.74,0.0949,0.0949,BLUE,23.5,56.0,18.0,2.5,7.24,8.52,6.97,4.11,100.0,2.00,0.80,60.0,100.0,2.60,40.0,100.0,40.0,0.0,0.0,0.0,100.0,3.00,118.33,32.20
unix:1772423819,16,99,1000,200,200,holdout,16,62,WHITE,36,36-37,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,100.54,0.0953,0.0953,BLUE,24.0,55.0,18.5,2.5,7.24,8.49,7.00,4.10,100.0,2.00,0.80,60.0,100.0,2.60,40.0,100.0,40.0,0.0,0.0,0.0,100.0,3.00,118.33,32.20
unix:1772423819,16,99,1000,200,200,holdout,16,64,WHITE,1,0-1,39,17-39,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-21,111.02,0.1408,0.1408,RED,44.0,42.5,11.0,2.5,8.34,8.32,6.42,6.06,100.0,2.80,1.40,60.0,60.0,2.67,20.0,100.0,20.0,0.0,0.0,40.0,80.0,2.00,113.00,37.80
unix:1772423819,16,99,1000,200,200,holdout,16,64,WHITE,1,1-2,39,17-39,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-21,110.76,0.1488,0.1488,BLUE|RED,43.5,43.5,10.5,2.5,8.32,8.37,6.37,6.04,100.0,2.80,1.40,60.0,60.0,2.67,20.0,100.0,20.0,0.0,0.0,40.0,80.0,2.00,113.00,37.80
unix:1772423819,16,99,1000,200,200,holdout,16,64,WHITE,39,17-39,1,0-1,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-21,111.02,0.1545,0.1545,BLUE,41.5,46.0,10.0,2.5,8.21,8.53,6.34,6.25,100.0,2.00,1.80,80.0,100.0,1.80,20.0,100.0,20.0,20.0,20.0,0.0,80.0,2.25,119.00,16.20
unix:1772423819,16,99,1000,200,200,holdout,16,64,WHITE,39,17-39,1,1-2,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-21,111.16,0.1398,0.1398,BLUE,41.5,46.0,10.0,2.5,8.28,8.56,6.28,6.23,100.0,2.20,2.00,80.0,80.0,1.75,20.0,100.0,20.0,20.0,20.0,0.0,80.0,2.25,110.00,18.60
unix:1772423819,16,99,1000,200,200,holdout,16,65,WHITE,1,0-1,40,18-40,ORANGE,8,8-27,BLUE,17,15-17,RED,19,19-21,101.74,0.1006,0.1006,BLUE,28.0,52.5,17.0,2.5,7.38,8.52,6.74,5.26,100.0,3.60,1.40,100.0,80.0,1.25,0.0,100.0,0.0,20.0,40.0,20.0,80.0,1.75,122.60,38.60
unix:1772423819,16,99,1000,200,200,holdout,16,66,WHITE,41,39-41,1,1-2,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,101.56,0.1066,0.1066,BLUE,31.5,55.5,10.5,2.5,7.44,8.67,6.69,5.32,100.0,3.60,1.60,80.0,40.0,2.00,20.0,100.0,20.0,20.0,0.0,40.0,60.0,3.00,93.00,25.00
unix:1772423819,16,99,1000,200,200,holdout,16,67,WHITE,42,41-42,1,1-6,ORANGE,8,8-27,BLUE,17,15-17,RED,19,19-21,103.87,0.1445,0.1445,BLUE,41.5,46.5,9.5,2.5,7.65,8.54,6.33,4.96,100.0,3.40,2.40,100.0,20.0,1.00,0.0,100.0,0.0,0.0,0.0,20.0,60.0,1.33,105.00,26.60
unix:1772423819,16,99,1000,200,200,holdout,16,69,WHITE,44,40-44,1,0-1,ORANGE,8,8-27,BLUE,17,15-17,RED,19,19-21,102.50,0.1294,0.1294,BLUE,24.0,53.0,20.5,2.5,7.26,8.66,6.81,4.91,100.0,3.40,1.80,100.0,80.0,1.00,40.0,60.0,0.0,20.0,20.0,0.0,100.0,2.60,111.40,40.20
unix:1772423819,16,99,1000,200,200,holdout,16,70,WHITE,1,1-2,45,45-46,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,102.98,0.1088,0.1088,BLUE,26.5,52.0,19.0,2.5,7.49,8.51,7.08,5.03,100.0,3.00,1.40,60.0,100.0,2.40,20.0,40.0,0.0,20.0,40.0,40.0,100.0,3.20,74.33,45.80
unix:1772423819,16,99,1000,200,200,holdout,16,70,WHITE,45,45-47,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,100.97,0.1244,0.1244,BLUE,30.5,51.0,16.0,2.5,7.71,8.39,6.90,5.31,100.0,2.60,1.60,80.0,100.0,2.00,60.0,40.0,20.0,80.0,20.0,0.0,100.0,3.80,75.00,42.60
unix:1772423819,16,99,1000,200,200,holdout,16,72,WHITE,47,45-47,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,106.60,0.1153,0.1153,BLUE,31.5,52.5,13.5,2.5,7.61,8.49,7.05,5.10,100.0,3.00,1.40,80.0,100.0,1.80,20.0,80.0,0.0,40.0,20.0,0.0,100.0,2.80,103.00,30.60
unix:1772423819,16,99,1000,200,200,holdout,16,73,WHITE,1,1-6,48,48-49,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,101.37,0.1192,0.1192,BLUE,28.5,51.0,18.0,2.5,7.44,8.50,7.17,4.51,100.0,3.00,0.80,60.0,100.0,2.20,20.0,80.0,20.0,20.0,80.0,20.0,60.0,1.67,125.00,37.00
unix:1772423819,16,99,1000,200,200,holdout,16,75,WHITE,51,50-51,1,1-2,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,103.40,0.1169,0.1169,BLUE,34.0,51.5,12.0,2.5,7.67,8.73,6.66,4.30,100.0,2.00,1.20,60.0,100.0,2.20,60.0,80.0,40.0,20.0,20.0,40.0,100.0,3.20,54.33,32.20
unix:1772423819,16,99,1000,200,200,holdout,16,91,WHITE,26,25-26,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.15,0.1122,0.1122,BLUE,29.5,47.0,21.0,2.5,7.48,8.45,7.25,6.13,100.0,3.20,0.80,60.0,80.0,2.75,20.0,80.0,0.0,20.0,20.0,0.0,60.0,3.33,101.00,29.00
unix:1772423819,16,99,1000,200,200,holdout,16,92,WHITE,2,2-3,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.18,0.1252,0.1252,BLUE,25.5,55.5,16.5,2.5,7.43,8.66,6.94,6.25,100.0,3.60,1.00,100.0,100.0,1.80,40.0,40.0,0.0,40.0,20.0,0.0,80.0,3.50,113.80,41.80
unix:1772423819,16,99,1000,200,200,holdout,16,92,WHITE,2,2-3,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.67,0.1153,0.1153,BLUE,25.0,53.5,19.0,2.5,7.30,8.42,7.07,5.91,100.0,3.60,1.00,60.0,60.0,2.33,20.0,80.0,0.0,20.0,0.0,0.0,60.0,2.67,99.67,38.60
unix:1772423819,16,99,1000,200,200,holdout,16,92,WHITE,27,26-27,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.98,0.1143,0.1143,BLUE,25.0,57.0,15.5,2.5,7.38,8.65,6.71,6.19,100.0,3.40,1.40,100.0,40.0,2.00,40.0,80.0,20.0,20.0,20.0,0.0,60.0,3.33,105.00,33.80
unix:1772423819,16,99,1000,200,200,holdout,16,92,WHITE,27,27-28,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.59,0.1182,0.1182,BLUE,28.5,55.0,14.0,2.5,7.60,8.54,6.79,6.15,100.0,3.40,1.40,100.0,80.0,1.50,0.0,100.0,0.0,20.0,0.0,0.0,40.0,1.00,109.00,32.20
unix:1772423819,16,99,1000,200,200,holdout,16,92,WHITE,27,27-28,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.43,0.1121,0.1121,BLUE,33.5,44.5,19.5,2.5,7.70,8.28,7.03,6.13,100.0,3.40,1.00,80.0,60.0,2.33,20.0,100.0,20.0,60.0,20.0,0.0,80.0,2.75,122.00,29.80
unix:1772423819,16,99,1000,200,200,holdout,16,102,WHITE,39,39-41,2,2-9,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.98,0.1397,0.1397,RED,43.0,33.0,21.5,2.5,7.94,7.77,7.16,4.70,100.0,3.60,2.20,100.0,20.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,40.0,2.50,99.40,25.80
unix:1772423819,16,99,1000,200,200,holdout,16,111,WHITE,48,46-48,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.02,0.1200,0.1200,BLUE,36.5,41.5,19.5,2.5,7.84,8.03,7.10,5.13,100.0,3.20,0.60,40.0,100.0,2.20,80.0,20.0,0.0,60.0,60.0,0.0,100.0,4.20,115.00,35.40
unix:1772423819,16,99,1000,200,200,holdout,16,115,WHITE,2,1-2,53,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.56,0.1532,0.1532,RED,38.5,35.5,23.5,2.5,7.77,7.77,7.35,5.18,100.0,3.20,0.60,40.0,80.0,2.25,40.0,80.0,20.0,40.0,20.0,0.0,100.0,2.80,105.00,36.20
unix:1772423819,16,99,1000,200,200,holdout,16,121,WHITE,17,15-17,3,2-3,ORANGE,0,0-1,BLUE,19,19-21,RED,8,7-8,116.04,0.1592,0.1592,RED,45.0,16.5,36.0,2.5,8.46,6.93,7.87,5.13,100.0,3.60,1.80,80.0,60.0,2.33,0.0,60.0,0.0,60.0,20.0,20.0,100.0,2.20,106.00,33.80
unix:1772423819,16,99,1000,200,200,holdout,16,126,WHITE,25,24-25,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,100.23,0.1401,0.1401,BLUE,26.5,55.0,16.0,2.5,7.41,8.66,6.67,6.24,100.0,3.80,1.40,100.0,80.0,1.00,0.0,100.0,0.0,20.0,0.0,0.0,40.0,2.50,93.80,20.20
unix:1772423819,16,99,1000,200,200,holdout,16,128,WHITE,3,2-3,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,103.93,0.1244,0.1244,BLUE,22.0,58.0,17.5,2.5,7.19,8.75,6.84,6.74,100.0,3.40,1.80,100.0,60.0,1.33,0.0,100.0,0.0,20.0,20.0,0.0,80.0,2.00,93.80,31.40
unix:1772423819,16,99,1000,200,200,holdout,16,129,WHITE,3,2-3,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.78,0.1143,0.1143,BLUE,29.5,51.5,16.5,2.5,7.28,8.57,6.84,6.36,100.0,4.20,1.80,100.0,40.0,1.00,0.0,80.0,0.0,40.0,0.0,0.0,60.0,1.00,86.60,33.80
unix:1772423819,16,99,1000,200,200,holdout,16,151,WHITE,3,3-12,53,52-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,103.49,0.1713,0.1713,RED,43.5,35.0,19.0,2.5,8.06,7.92,7.15,5.36,100.0,3.00,1.00,60.0,100.0,2.40,20.0,80.0,20.0,20.0,60.0,20.0,100.0,2.20,95.67,33.80
unix:1772423819,16,99,1000,200,200,holdout,16,164,WHITE,4,3-4,27,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.78,0.1258,0.1258,BLUE,24.0,52.5,21.0,2.5,7.18,8.38,7.20,5.74,100.0,3.60,1.60,100.0,40.0,2.00,0.0,100.0,0.0,0.0,0.0,20.0,20.0,2.00,98.60,26.60
unix:1772423819,16,99,1000,200,200,holdout,16,164,WHITE,4,3-4,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.50,0.1065,0.1065,BLUE,22.5,48.5,26.5,2.5,6.97,8.37,7.25,5.82,100.0,3.80,1.40,80.0,60.0,1.33,20.0,80.0,20.0,20.0,0.0,0.0,100.0,2.20,93.00,22.60
unix:1772423819,16,99,1000,200,200,holdout,16,164,WHITE,4,4-15,27,26-27,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.63,0.1065,0.1065,BLUE,22.0,55.5,20.0,2.5,7.11,8.48,7.14,5.60,100.0,3.20,1.00,80.0,80.0,2.25,0.0,100.0,0.0,20.0,40.0,0.0,60.0,3.00,107.00,38.60
unix:1772423819,16,99,1000,200,200,holdout,16,165,WHITE,4,3-4,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.99,0.1035,0.1035,BLUE,30.0,46.0,21.5,2.5,7.25,8.16,7.12,5.90,100.0,4.00,1.60,100.0,40.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,20.0,1.00,85.00,30.60
unix:1772423819,16,99,1000,200,200,holdout,16,165,WHITE,4,3-4,28,28-29,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.41,0.1078,0.1078,BLUE,30.0,48.0,19.5,2.5,7.30,8.24,7.39,5.69,100.0,3.80,1.60,100.0,60.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,20.0,2.00,101.00,39.40
unix:1772423819,16,99,1000,200,200,holdout,16,165,WHITE,4,4-5,28,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.96,0.1063,0.1063,BLUE,32.5,42.0,23.0,2.5,7.27,8.03,7.28,5.63,100.0,4.00,2.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,40.0,1.50,91.40,33.00
unix:1772423819,16,99,1000,200,200,holdout,16,182,WHITE,4,4-5,47,43-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.68,0.1411,0.1411,BLUE,30.0,38.5,29.0,2.5,7.60,7.84,7.36,5.95,100.0,1.40,1.80,80.0,100.0,2.60,100.0,20.0,20.0,20.0,20.0,60.0,100.0,4.60,33.00,59.40
unix:1772423819,16,99,1000,200,200,holdout,16,182,WHITE,4,4-5,47,45-47,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.36,0.1347,0.1347,BLUE,31.5,37.5,28.5,2.5,7.61,7.78,7.41,5.92,100.0,1.40,1.80,80.0,100.0,2.60,100.0,20.0,20.0,20.0,20.0,60.0,100.0,4.60,33.00,59.40
unix:1772423819,16,99,1000,200,200,holdout,16,182,WHITE,47,43-47,4,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.36,0.1317,0.1317,RED,40.0,39.0,18.5,2.5,7.91,7.92,7.16,6.18,100.0,2.00,1.60,80.0,80.0,2.50,100.0,20.0,20.0,100.0,40.0,60.0,100.0,4.80,86.00,39.40
unix:1772423819,16,99,1000,200,200,holdout,16,182,WHITE,47,43-47,4,4-15,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.54,0.1485,0.1485,BLUE,34.5,41.5,21.5,2.5,7.90,7.92,7.30,5.89,100.0,2.40,1.00,80.0,80.0,2.25,80.0,60.0,40.0,80.0,40.0,100.0,100.0,4.80,107.00,50.60
unix:1772423819,16,99,1000,200,200,holdout,16,182,WHITE,47,45-47,4,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.14,0.1109,0.1109,RED,40.0,39.0,18.5,2.5,7.86,7.92,7.16,6.17,100.0,2.00,1.60,80.0,80.0,2.50,100.0,20.0,20.0,100.0,40.0,60.0,100.0,4.80,86.00,39.40
unix:1772423819,16,99,1000,200,200,holdout,16,182,WHITE,47,45-47,4,4-5,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.74,0.1240,0.1240,BLUE,38.0,40.5,19.0,2.5,7.98,7.91,7.20,6.05,100.0,1.80,1.40,80.0,100.0,2.60,80.0,40.0,20.0,60.0,80.0,60.0,100.0,5.20,90.00,74.60
unix:1772423819,16,99,1000,200,200,holdout,16,184,WHITE,4,4-5,50,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.69,0.1172,0.1172,BLUE,35.5,45.5,16.5,2.5,7.81,8.11,7.04,5.53,80.0,1.40,1.60,100.0,100.0,3.00,80.0,20.0,0.0,40.0,40.0,20.0,100.0,4.20,23.40,59.00
unix:1772423819,16,99,1000,200,200,holdout,16,184,WHITE,50,50-51,4,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.50,0.1124,0.1124,BLUE,35.5,40.0,22.0,2.5,7.72,7.73,7.02,5.62,80.0,1.60,1.60,100.0,100.0,2.80,80.0,20.0,0.0,80.0,40.0,80.0,100.0,5.60,69.00,68.00
unix:1772423819,16,99,1000,200,200,holdout,16,185,WHITE,4,4-15,51,50-51,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.37,0.1155,0.1155,RED,40.5,36.5,20.5,2.5,7.91,7.74,7.20,5.50,100.0,1.20,2.20,100.0,100.0,2.60,100.0,0.0,0.0,60.0,20.0,80.0,100.0,4.80,27.40,47.40
unix:1772423819,16,99,1000,200,200,holdout,16,187,WHITE,4,4-15,53,24-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,101.30,0.1453,0.1453,RED,38.5,36.0,23.0,2.5,7.90,7.80,7.56,4.99,100.0,3.80,1.80,100.0,20.0,2.00,0.0,100.0,0.0,20.0,0.0,0.0,40.0,1.00,102.60,31.40
unix:1772423819,16,99,1000,200,200,holdout,16,187,WHITE,53,24-53,4,4-15,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,100.91,0.1176,0.1176,RED,37.0,35.5,25.0,2.5,7.80,7.92,7.39,5.23,100.0,3.60,1.40,100.0,60.0,1.67,60.0,40.0,0.0,40.0,20.0,0.0,80.0,3.25,108.20,20.20
unix:1772423819,16,99,1000,200,200,holdout,16,195,WHITE,21,16-21,5,4-5,ORANGE,1,1-2,BLUE,17,17-39,RED,3,3-12,106.37,0.1495,0.1495,BLUE,12.0,67.5,18.0,2.5,6.74,9.13,6.71,5.55,100.0,1.60,3.00,100.0,80.0,2.75,40.0,20.0,0.0,40.0,0.0,60.0,100.0,4.00,57.00,101.80
unix:1772423819,16,99,1000,200,200,holdout,16,195,WHITE,21,19-21,5,5-16,ORANGE,1,1-2,BLUE,17,17-39,RED,3,3-12,104.98,0.1491,0.1491,BLUE,16.5,64.0,17.0,2.5,6.94,9.04,6.68,5.84,100.0,1.20,3.00,100.0,100.0,2.40,80.0,0.0,0.0,40.0,0.0,60.0,100.0,4.40,49.00,105.00
unix:1772423819,16,99,1000,200,200,holdout,16,197,WHITE,25,24-25,5,5-16,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,100.06,0.1256,0.1256,RED,35.5,33.5,28.5,2.5,7.83,7.95,7.76,4.28,100.0,3.80,1.80,100.0,40.0,1.00,0.0,100.0,0.0,20.0,0.0,0.0,40.0,1.50,101.00,25.00
unix:1772423819,16,99,1000,200,200,holdout,16,215,WHITE,45,45-46,5,0-5,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-21,96.67,0.1291,0.1291,BLUE,32.5,41.0,24.0,2.5,7.73,8.07,7.36,5.47,100.0,1.00,2.40,100.0,100.0,3.00,80.0,0.0,0.0,40.0,60.0,0.0,80.0,5.00,22.60,107.40
unix:1772423819,16,99,1000,200,200,holdout,16,215,WHITE,45,45-46,5,4-5,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-21,97.01,0.1377,0.1377,BLUE,33.5,40.5,23.5,2.5,7.81,8.07,7.35,5.51,100.0,1.00,2.40,100.0,100.0,3.00,80.0,0.0,0.0,40.0,60.0,0.0,80.0,5.00,22.60,107.40
