TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE
unix:1771759059,16,99,1000,200,200,holdout,16,51,WHITE,1,1-2,24,7-24,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,102.60,2.2711,2.2711,BLUE,33.0,40.0,10.5,16.5,7.39,7.89,6.43,6.50
unix:1771759059,16,99,1000,200,200,holdout,16,80,WHITE,2,2-9,6,6-23,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,98.41,2.5026,2.5026,RED,42.5,26.0,15.0,16.5,7.81,7.65,6.71,7.05
unix:1771759059,16,99,1000,200,200,holdout,16,118,WHITE,3,2-3,7,6-7,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,104.23,2.4140,2.4140,RED,38.0,35.5,10.0,16.5,7.80,8.04,6.11,7.28
unix:1771759059,16,99,1000,200,200,holdout,16,118,WHITE,3,3-4,7,6-7,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,104.71,2.3404,2.3404,RED,37.0,35.5,11.0,16.5,7.84,8.03,6.16,7.21
unix:1771759059,16,99,1000,200,200,holdout,16,118,WHITE,7,6-7,3,3-12,ORANGE,0,0-20,BLUE,17,17-18,RED,19,19-21,102.07,2.1840,2.1840,BLUE,36.0,37.5,10.0,16.5,7.74,8.12,6.16,7.24
unix:1771759059,16,99,1000,200,200,holdout,16,119,WHITE,3,3-4,8,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,99.28,2.1791,2.1791,BLUE,27.5,41.5,14.5,16.5,7.43,8.22,6.65,7.25
unix:1771759059,16,99,1000,200,200,holdout,16,119,WHITE,8,7-8,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.41,2.0360,2.0360,BLUE,30.5,36.5,16.5,16.5,7.22,7.91,6.49,7.08
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,19,19-20,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,108.19,2.2649,2.2649,BLUE,15.0,53.5,15.0,16.5,7.52,8.89,6.19,7.19
unix:1771759059,16,99,1000,200,200,holdout,16,160,WHITE,4,3-4,21,16-21,ORANGE,0,0-1,BLUE,17,17-39,RED,8,7-8,105.46,2.2547,2.2547,BLUE,9.5,59.5,14.5,16.5,6.97,8.99,6.71,6.94
unix:1771759059,16,99,1000,200,200,holdout,16,227,WHITE,18,18-40,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,99.21,2.3862,2.3862,RED,45.0,14.5,24.0,16.5,7.81,6.98,7.32,6.93
unix:1771759059,16,99,1000,200,200,holdout,16,229,WHITE,6,1-6,21,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,114.95,2.4977,2.4977,BLUE,10.0,65.5,8.0,16.5,7.07,9.05,6.09,7.03
unix:1771759059,16,99,1000,200,200,holdout,16,229,WHITE,21,21-43,6,6-7,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,118.81,2.5921,2.5921,BLUE,10.5,67.0,6.0,16.5,6.85,9.08,6.05,6.94
unix:1771759059,16,99,1000,200,200,holdout,16,243,WHITE,6,1-6,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.88,2.2022,2.2022,RED,33.5,26.0,24.0,16.5,7.30,7.30,7.38,6.56
unix:1771759059,16,99,1000,200,200,holdout,16,261,WHITE,19,19-46,7,7-24,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-12,107.56,2.3409,2.3409,BLUE,0.5,64.0,19.0,16.5,6.59,9.03,6.94,7.14
unix:1771759059,16,99,1000,200,200,holdout,16,275,WHITE,7,6-7,39,39-41,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,106.34,2.5475,2.5475,RED,36.0,35.0,12.5,16.5,7.62,8.07,6.16,7.17
unix:1771759059,16,99,1000,200,200,holdout,16,291,WHITE,8,7-8,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.63,2.4782,2.4782,RED,31.5,27.5,24.5,16.5,7.32,7.67,7.21,7.35
unix:1771759059,16,99,1000,200,200,holdout,16,291,WHITE,17,17-39,8,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.34,2.3498,2.3498,BLUE,27.5,31.5,24.5,16.5,7.23,7.77,6.92,7.25
unix:1771759059,16,99,1000,200,200,holdout,16,292,WHITE,8,7-8,18,16-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,101.62,2.6994,2.6994,RED,34.5,27.0,22.0,16.5,7.32,7.64,6.76,6.94
unix:1771759059,16,99,1000,200,200,holdout,16,292,WHITE,8,8-27,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,101.85,0.2630,0.2630,RED,30.5,27.5,25.5,16.5,7.36,7.61,6.86,7.25
unix:1771759059,16,99,1000,200,200,holdout,16,293,WHITE,19,19-46,8,8-27,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,106.37,0.4078,0.4078,BLUE,1.0,62.0,20.5,16.5,5.79,8.96,7.11,6.94
unix:1771759059,16,99,1000,200,200,holdout,16,324,WHITE,12,3-12,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,104.90,2.2061,2.2061,BLUE,11.0,54.5,18.0,16.5,7.29,8.70,6.55,6.94
unix:1771759059,16,99,1000,200,200,holdout,16,325,WHITE,12,3-12,21,21-43,ORANGE,0,0-1,BLUE,17,15-17,RED,8,7-8,101.96,1.9925,1.9925,BLUE,10.5,53.5,19.5,16.5,7.19,8.51,6.56,6.62
unix:1771759059,16,99,1000,200,200,holdout,16,325,WHITE,12,11-12,21,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,8,7-8,101.72,2.0022,2.0022,BLUE,14.0,54.5,15.0,16.5,7.12,8.55,6.32,6.59
unix:1771759059,16,99,1000,200,200,holdout,16,383,WHITE,17,17-39,21,16-21,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,112.25,2.3693,2.3693,BLUE,9.5,51.0,23.0,16.5,7.16,8.55,7.01,6.93
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,19,19-20,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,110.08,2.1524,2.1524,BLUE,9.0,43.0,31.5,16.5,7.02,8.24,7.44,6.83
unix:1771759059,16,99,1000,200,200,holdout,16,462,WHITE,19,19-20,52,51-52,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,107.26,3.0586,3.0586,BLUE,12.5,48.0,23.0,16.5,7.20,8.39,7.03,6.93
unix:1771759059,16,99,1000,200,200,holdout,16,748,WHITE,39,39-41,52,52-53,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,101.00,2.0293,2.0293,RED,42.5,18.5,22.5,16.5,7.88,7.10,7.41,6.45
unix:1771759059,16,99,1000,200,200,holdout,16,6,WHITE,8,8-9,0,0-20,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,103.42,2.1111,2.1111,BLUE,28.0,54.5,1.5,16.0,7.34,8.59,5.07,7.21
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,19,19-21,0,0-20,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,106.74,2.0962,2.0962,BLUE,4.5,67.5,12.0,16.0,6.36,9.11,6.95,6.50
unix:1771759059,16,99,1000,200,200,holdout,16,33,WHITE,46,45-46,0,0-1,ORANGE,8,7-8,BLUE,17,17-18,RED,3,3-4,105.10,2.0117,2.0117,BLUE,0.0,70.5,13.5,16.0,5.81,9.19,6.75,6.42
unix:1771759059,16,99,1000,200,200,holdout,16,41,WHITE,4,4-15,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,106.03,2.7504,2.7504,BLUE,34.0,45.0,5.0,16.0,7.72,8.37,6.01,7.03
unix:1771759059,16,99,1000,200,200,holdout,16,42,WHITE,1,1-2,5,5-16,ORANGE,8,8-27,BLUE,17,17-39,RED,19,19-46,103.72,2.1831,2.1831,BLUE,26.0,48.5,9.5,16.0,7.22,8.63,6.36,7.02
unix:1771759059,16,99,1000,200,200,holdout,16,45,WHITE,1,1-6,12,3-12,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,101.79,1.9707,1.9707,BLUE,30.0,47.5,6.5,16.0,7.24,8.28,6.26,6.81
unix:1771759059,16,99,1000,200,200,holdout,16,64,WHITE,39,17-39,1,1-6,ORANGE,8,8-27,BLUE,4,3-4,RED,19,19-21,105.49,2.3983,2.3983,RED,46.0,33.5,4.5,16.0,8.03,7.79,5.51,7.14
unix:1771759059,16,99,1000,200,200,holdout,16,123,WHITE,19,19-46,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,106.69,2.2070,2.2070,BLUE,16.0,51.0,17.0,16.0,7.50,8.85,6.22,6.98
unix:1771759059,16,99,1000,200,200,holdout,16,159,WHITE,19,19-20,4,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,104.43,2.1572,2.1572,BLUE,9.5,62.0,12.5,16.0,7.23,8.94,6.46,7.11
unix:1771759059,16,99,1000,200,200,holdout,16,159,WHITE,19,19-21,4,4-15,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,104.28,2.2190,2.2190,BLUE,9.5,63.0,11.5,16.0,7.20,8.99,6.31,7.13
unix:1771759059,16,99,1000,200,200,holdout,16,161,WHITE,4,3-4,24,24-53,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.99,1.9168,1.9168,BLUE,35.0,35.5,13.5,16.0,7.36,7.68,6.61,6.44
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,6,6-7,5,0-5,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,104.00,2.0734,2.0734,BLUE,31.0,46.5,6.5,16.0,7.52,8.28,5.97,6.63
unix:1771759059,16,99,1000,200,200,holdout,16,188,WHITE,6,6-7,5,5-16,ORANGE,8,8-9,BLUE,17,17-39,RED,19,19-46,103.52,2.0882,2.0882,RED,40.0,35.5,8.5,16.0,7.83,8.04,6.14,6.36
unix:1771759059,16,99,1000,200,200,holdout,16,224,WHITE,6,6-23,12,12-13,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.88,2.0869,2.0869,RED,32.5,27.5,24.0,16.0,7.38,7.29,7.41,6.94
unix:1771759059,16,99,1000,200,200,holdout,16,227,WHITE,18,17-18,6,1-6,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,104.95,2.2548,2.2548,RED,38.5,32.5,13.0,16.0,7.64,7.79,6.58,6.83
unix:1771759059,16,99,1000,200,200,holdout,16,228,WHITE,6,6-7,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-4,106.39,2.1470,2.1470,BLUE,4.5,52.5,27.0,16.0,7.00,8.69,7.17,6.63
unix:1771759059,16,99,1000,200,200,holdout,16,229,WHITE,6,1-6,21,16-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,117.53,2.5740,2.5740,BLUE,9.0,69.0,6.0,16.0,7.04,9.09,6.05,7.01
unix:1771759059,16,99,1000,200,200,holdout,16,259,WHITE,7,7-8,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,103.04,2.3936,2.3936,BLUE,31.0,44.5,8.5,16.0,7.47,8.40,6.20,6.82
unix:1771759059,16,99,1000,200,200,holdout,16,259,WHITE,7,7-24,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,104.90,2.4287,2.4287,BLUE,31.0,39.5,13.5,16.0,7.43,8.32,6.70,7.15
unix:1771759059,16,99,1000,200,200,holdout,16,260,WHITE,18,16-18,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,107.51,2.4417,2.4417,RED,37.5,28.5,18.0,16.0,7.86,7.82,6.84,6.78
unix:1771759059,16,99,1000,200,200,holdout,16,261,WHITE,19,19-21,7,7-24,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-12,107.27,2.3009,2.3009,BLUE,3.5,58.5,22.0,16.0,6.68,8.94,6.61,6.94
unix:1771759059,16,99,1000,200,200,holdout,16,292,WHITE,8,8-9,18,16-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,102.44,2.5833,2.5833,RED,37.5,23.5,23.0,16.0,7.62,7.47,7.18,6.89
unix:1771759059,16,99,1000,200,200,holdout,16,292,WHITE,8,8-9,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,103.02,64.5661,64.5661,BLUE,30.5,34.0,19.5,16.0,7.46,7.89,6.80,7.15
unix:1771759059,16,99,1000,200,200,holdout,16,292,WHITE,8,8-27,18,16-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,106.90,0.2042,0.2042,RED,38.5,29.0,16.5,16.0,7.87,7.73,6.73,7.15
unix:1771759059,16,99,1000,200,200,holdout,16,292,WHITE,8,8-27,18,18-40,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,107.08,0.1938,0.1938,RED,37.5,25.0,21.5,16.0,7.71,7.64,6.89,7.10
unix:1771759059,16,99,1000,200,200,holdout,16,293,WHITE,8,7-8,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,107.62,2.0007,2.0007,BLUE,0.5,57.0,26.5,16.0,5.84,8.76,7.39,7.25
unix:1771759059,16,99,1000,200,200,holdout,16,293,WHITE,8,8-9,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,108.77,0.2639,0.2639,BLUE,0.0,59.0,25.0,16.0,5.85,8.92,7.34,7.02
unix:1771759059,16,99,1000,200,200,holdout,16,293,WHITE,8,8-27,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,109.23,0.2648,0.2648,BLUE,0.5,64.0,19.5,16.0,5.96,9.04,7.18,7.25
unix:1771759059,16,99,1000,200,200,holdout,16,294,WHITE,8,8-27,21,16-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,2-3,103.82,2.0603,2.0603,BLUE,0.5,55.0,28.5,16.0,5.52,8.53,7.26,6.78
unix:1771759059,16,99,1000,200,200,holdout,16,403,WHITE,17,17-39,46,45-46,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,109.94,2.1801,2.1801,BLUE,10.0,49.5,24.5,16.0,7.12,8.40,7.35,6.65
unix:1771759059,16,99,1000,200,200,holdout,16,410,WHITE,18,16-18,19,19-20,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,113.93,2.3001,2.3001,BLUE,14.0,41.5,28.5,16.0,7.41,8.30,7.27,6.85
unix:1771759059,16,99,1000,200,200,holdout,16,451,WHITE,19,19-46,39,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,109.29,2.2765,2.2765,BLUE,9.5,40.5,34.0,16.0,6.99,8.10,7.52,6.93
unix:1771759059,16,99,1000,200,200,holdout,16,461,WHITE,51,50-51,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,112.15,3.3186,3.3186,BLUE,15.0,51.5,17.5,16.0,7.33,8.53,7.02,7.09
unix:1771759059,16,99,1000,200,200,holdout,16,6,WHITE,0,0-5,8,8-27,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,108.52,2.3560,2.3560,BLUE,33.0,51.5,0.0,15.5,7.66,8.65,5.06,7.59
unix:1771759059,16,99,1000,200,200,holdout,16,12,WHITE,0,0-20,21,16-21,ORANGE,8,7-8,BLUE,17,15-17,RED,3,2-3,107.43,2.0764,2.0764,BLUE,6.0,69.0,9.5,15.5,6.30,9.20,6.77,6.63
unix:1771759059,16,99,1000,200,200,holdout,16,33,WHITE,46,19-46,0,0-5,ORANGE,8,7-8,BLUE,17,17-18,RED,3,3-4,102.84,2.0954,2.0954,BLUE,0.5,72.5,11.5,15.5,5.83,9.20,6.78,6.41
unix:1771759059,16,99,1000,200,200,holdout,16,40,WHITE,1,1-6,3,3-12,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,106.02,2.4565,2.4565,BLUE,36.0,45.5,3.0,15.5,8.06,8.57,6.32,6.91
unix:1771759059,16,99,1000,200,200,holdout,16,45,WHITE,12,3-12,1,1-6,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,104.53,3.0667,3.0667,BLUE,37.5,44.0,3.0,15.5,7.75,8.44,6.30,7.08
unix:1771759059,16,99,1000,200,200,holdout,16,46,WHITE,16,16-21,1,0-1,ORANGE,8,8-27,BLUE,17,15-17,RED,19,19-46,102.14,2.0350,2.0350,BLUE,35.0,40.0,9.5,15.5,7.61,7.98,6.34,6.30
unix:1771759059,16,99,1000,200,200,holdout,16,51,WHITE,1,1-2,24,24-53,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,100.11,2.0761,2.0761,BLUE,34.0,37.5,13.0,15.5,7.26,7.79,6.21,6.55
unix:1771759059,16,99,1000,200,200,holdout,16,51,WHITE,24,24-25,1,1-2,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,104.06,2.1925,2.1925,BLUE,32.0,42.5,10.0,15.5,7.41,8.28,6.29,6.39
unix:1771759059,16,99,1000,200,200,holdout,16,189,WHITE,7,6-7,5,0-5,ORANGE,1,1-2,BLUE,17,17-39,RED,19,19-46,102.89,2.3028,2.3028,BLUE,26.0,45.0,13.5,15.5,7.31,8.28,6.30,6.42
unix:1771759059,16,99,1000,200,200,holdout,16,194,WHITE,19,19-21,5,0-5,ORANGE,1,1-2,BLUE,17,17-39,RED,3,3-12,106.82,2.2334,2.2334,BLUE,9.5,63.0,12.0,15.5,6.83,9.07,6.40,7.08
unix:1771759059,16,99,1000,200,200,holdout,16,194,WHITE,19,19-21,5,4-5,ORANGE,1,1-2,BLUE,17,17-39,RED,3,3-12,106.91,2.2573,2.2573,BLUE,9.0,63.0,12.5,15.5,6.85,9.07,6.42,7.06
unix:1771759059,16,99,1000,200,200,holdout,16,194,WHITE,19,19-46,5,5-16,ORANGE,1,1-2,BLUE,17,17-39,RED,3,3-12,104.80,2.2861,2.2861,BLUE,9.5,61.0,14.0,15.5,6.69,8.90,6.37,7.13
unix:1771759059,16,99,1000,200,200,holdout,16,226,WHITE,17,15-17,6,1-6,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,107.19,2.1082,2.1082,BLUE,30.5,39.5,14.5,15.5,7.55,8.15,6.87,6.76
unix:1771759059,16,99,1000,200,200,holdout,16,229,WHITE,21,19-21,6,6-7,ORANGE,0,0-1,BLUE,17,15-17,RED,3,3-12,117.19,2.5528,2.5528,BLUE,8.0,71.0,5.5,15.5,6.89,9.21,6.01,7.05
unix:1771759059,16,99,1000,200,200,holdout,16,261,WHITE,7,7-8,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,3-12,108.22,2.1099,2.1099,BLUE,0.5,61.0,23.0,15.5,5.93,8.87,7.04,7.11
unix:1771759059,16,99,1000,200,200,holdout,16,275,WHITE,39,39-41,7,6-7,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,108.05,2.6288,2.6288,RED,40.0,34.5,10.0,15.5,7.70,7.89,6.04,7.21
unix:1771759059,16,99,1000,200,200,holdout,16,293,WHITE,19,19-46,8,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,104.28,0.2499,0.2499,BLUE,0.0,58.0,26.5,15.5,5.66,8.90,7.24,6.81
unix:1771759059,16,99,1000,200,200,holdout,16,294,WHITE,8,8-27,21,21-43,ORANGE,0,0-1,BLUE,17,15-17,RED,3,2-3,103.47,1.9345,1.9345,BLUE,0.5,54.0,30.0,15.5,5.67,8.49,7.29,6.92
unix:1771759059,16,99,1000,200,200,holdout,16,384,WHITE,17,15-17,24,24-53,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.38,2.0367,2.0367,RED,48.0,20.0,16.5,15.5,8.23,7.17,6.95,5.60
unix:1771759059,16,99,1000,200,200,holdout,16,384,WHITE,24,24-53,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,99.82,2.0113,2.0113,RED,44.5,25.0,15.0,15.5,8.19,7.56,6.90,5.53
unix:1771759059,16,99,1000,200,200,holdout,16,384,WHITE,24,24-53,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,98.85,1.9775,1.9775,RED,48.0,18.0,18.5,15.5,8.22,7.35,7.00,5.68
unix:1771759059,16,99,1000,200,200,holdout,16,410,WHITE,19,19-20,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,8,7-8,115.07,2.4454,2.4454,BLUE,13.0,46.5,25.0,15.5,7.41,8.46,7.02,6.70
unix:1771759059,16,99,1000,200,200,holdout,16,445,WHITE,32,11-32,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,101.44,2.2153,2.2153,BLUE,9.5,59.0,16.0,15.5,7.08,8.66,6.59,6.95
unix:1771759059,16,99,1000,200,200,holdout,16,445,WHITE,32,31-32,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,101.30,2.1896,2.1896,BLUE,9.5,59.0,16.0,15.5,7.07,8.66,6.62,6.94
unix:1771759059,16,99,1000,200,200,holdout,16,445,WHITE,32,32-33,19,19-20,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,101.65,2.1720,2.1720,BLUE,8.5,61.5,14.5,15.5,7.07,8.72,6.60,6.75
unix:1771759059,16,99,1000,200,200,holdout,16,445,WHITE,32,32-33,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,101.14,2.2186,2.2186,BLUE,9.5,59.0,16.0,15.5,7.06,8.65,6.62,6.95
unix:1771759059,16,99,1000,200,200,holdout,16,462,WHITE,52,23-52,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,3,2-3,107.11,2.9776,2.9776,BLUE,16.0,44.5,24.0,15.5,7.45,8.27,7.43,7.14
unix:1771759059,16,99,1000,200,200,holdout,16,488,WHITE,52,51-52,21,19-21,ORANGE,0,0-1,BLUE,17,15-17,RED,3,2-3,107.18,2.5467,2.5467,BLUE,13.5,52.0,19.0,15.5,7.22,8.57,6.75,6.82
unix:1771759059,16,99,1000,200,200,holdout,16,748,WHITE,39,17-39,52,52-53,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,101.21,2.0292,2.0292,RED,43.5,23.5,17.5,15.5,7.88,7.24,7.07,6.61
unix:1771759059,16,99,1000,200,200,holdout,16,4,WHITE,0,0-1,6,6-7,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,100.55,2.3529,2.3529,BLUE,32.5,37.0,15.5,15.0,7.52,7.85,6.67,6.93
unix:1771759059,16,99,1000,200,200,holdout,16,4,WHITE,6,6-7,0,0-5,ORANGE,8,8-9,BLUE,17,17-18,RED,19,19-21,101.54,1.9978,1.9978,BLUE,36.5,41.0,7.5,15.0,7.74,7.97,5.94,6.94
unix:1771759059,16,99,1000,200,200,holdout,16,6,WHITE,0,0-1,8,7-8,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,105.47,2.2250,2.2250,BLUE,29.5,55.5,0.0,15.0,7.68,8.75,5.19,7.33
unix:1771759059,16,99,1000,200,200,holdout,16,6,WHITE,8,7-8,0,0-1,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,103.97,2.1274,2.1274,BLUE,38.5,46.0,0.5,15.0,7.85,8.37,4.94,7.39
unix:1771759059,16,99,1000,200,200,holdout,16,6,WHITE,8,8-9,0,0-5,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,104.28,2.1048,2.1048,BLUE,30.0,53.5,1.5,15.0,7.45,8.57,5.09,7.27
unix:1771759059,16,99,1000,200,200,holdout,16,6,WHITE,8,8-27,0,0-1,ORANGE,3,3-4,BLUE,17,17-18,RED,19,19-21,102.74,2.2318,2.2318,BLUE,31.0,52.5,1.5,15.0,7.61,8.61,4.97,7.43
unix:1771759059,16,99,1000,200,200,holdout,16,11,WHITE,19,19-46,0,0-20,ORANGE,8,7-8,BLUE,17,17-18,RED,3,2-3,107.48,2.0892,2.0892,BLUE,4.0,69.0,12.0,15.0,6.22,9.27,6.85,6.53
unix:1771759059,16,99,1000,200,200,holdout,16,42,WHITE,5,5-16,1,1-6,ORANGE,8,8-27,BLUE,17,17-39,RED,19,19-46,103.42,2.1824,2.1824,BLUE,31.0,49.5,4.5,15.0,7.60,8.57,6.17,6.54
unix:1771759059,16,99,1000,200,200,holdout,16,51,WHITE,24,24-53,1,0-1,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,100.68,2.0249,2.0249,BLUE,31.5,44.5,9.0,15.0,7.46,8.21,6.27,6.27
unix:1771759059,16,99,1000,200,200,holdout,16,51,WHITE,24,24-53,1,1-2,ORANGE,8,8-27,BLUE,17,17-18,RED,19,19-21,101.95,2.0923,2.0923,BLUE,31.5,46.0,7.5,15.0,7.32,8.21,6.12,6.69
unix:1771759059,16,99,1000,200,200,holdout,16,119,WHITE,3,3-12,8,7-8,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.35,2.1040,2.1040,BLUE,25.0,42.0,18.0,15.0,7.18,8.26,6.57,7.00
unix:1771759059,16,99,1000,200,200,holdout,16,124,WHITE,3,3-12,21,19-21,ORANGE,0,0-1,BLUE,17,17-39,RED,8,7-8,104.45,2.1510,2.1510,BLUE,11.0,50.5,23.5,15.0,7.06,8.55,6.53,7.06
unix:1771759059,16,99,1000,200,200,holdout,16,159,WHITE,4,4-5,19,19-21,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,105.85,2.1604,2.1604,BLUE,8.0,66.5,10.5,15.0,7.21,9.10,6.28,7.36
unix:1771759059,16,99,1000,200,200,holdout,16,159,WHITE,4,4-15,19,19-46,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,107.26,2.2680,2.2680,BLUE,8.0,65.5,11.5,15.0,7.23,9.10,6.45,7.35
unix:1771759059,16,99,1000,200,200,holdout,16,159,WHITE,19,19-21,4,4-5,ORANGE,0,0-1,BLUE,17,17-18,RED,8,7-8,106.50,2.2968,2.2968,BLUE,8.5,66.5,10.0,15.0,7.23,9.07,6.35,7.01
unix:1771759059,16,99,1000,200,200,holdout,16,194,WHITE,5,5-16,19,19-20,ORANGE,1,1-2,BLUE,17,17-39,RED,3,3-12,106.31,2.1670,2.1670,BLUE,10.5,59.0,15.5,15.0,6.70,8.96,6.42,6.84
unix:1771759059,16,99,1000,200,200,holdout,16,194,WHITE,19,19-20,5,4-5,ORANGE,1,1-2,BLUE,17,17-39,RED,3,3-12,105.33,2.1715,2.1715,BLUE,8.0,64.0,13.0,15.0,6.74,8.92,6.43,6.93
unix:1771759059,16,99,1000,200,200,holdout,16,227,WHITE,6,6-7,18,16-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,104.20,2.3599,2.3599,BLUE,25.5,32.0,27.5,15.0,7.06,7.74,7.38,6.79
