TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772416477,16,99,1000,200,200,holdout,16,480,WHITE,27,26-27,23,22-23,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,102.88,0.0578,0.0578,RED,42.0,8.5,37.5,12.0,8.15,6.54,7.89,6.45,100.0,3.38,0.63,45.8,87.5,1.71,50.0,75.0,33.3,16.7,4.2,37.5,100.0,3.13,93.00,31.17
unix:1772416477,16,99,1000,200,200,holdout,16,480,WHITE,27,26-27,23,23-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,104.76,0.0595,0.0595,RED,43.0,10.0,35.0,12.0,8.15,6.79,7.87,6.27,100.0,3.42,0.79,70.8,95.8,1.70,29.2,83.3,20.8,29.2,41.7,25.0,100.0,2.71,100.06,37.17
unix:1772416477,16,99,1000,200,200,holdout,16,489,WHITE,23,6-23,37,37-38,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,107.03,0.0556,0.0556,RED,46.0,9.5,32.5,12.0,8.36,6.84,7.74,6.26,100.0,3.04,1.38,87.5,87.5,2.00,62.5,33.3,25.0,33.3,50.0,95.8,100.0,4.58,73.00,47.67
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,15,15-17,0,0-20,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,101.51,0.0577,0.0577,RED,45.0,2.5,41.0,11.5,8.02,6.58,8.09,6.21,100.0,2.48,1.61,82.6,91.3,2.14,52.2,47.8,17.4,26.1,43.5,65.2,91.3,4.24,70.89,39.96
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,0,0-1,29,28-29,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,100.06,0.0537,0.0537,RED,37.0,27.0,24.5,11.5,7.58,7.77,7.29,6.28,95.7,1.65,2.70,100.0,78.3,2.44,47.8,39.1,8.7,52.2,30.4,43.5,100.0,4.00,30.04,78.09
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,0,0-5,29,29-30,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,101.76,0.0579,0.0579,RED,39.0,28.0,21.5,11.5,7.89,7.71,7.31,6.38,95.7,1.74,2.78,100.0,95.7,2.36,34.8,26.1,0.0,34.8,47.8,34.8,100.0,3.91,30.04,80.09
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,29,29-30,0,0-1,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,100.93,0.0557,0.0557,RED,37.0,30.0,21.5,11.5,7.62,7.82,7.10,6.30,95.7,1.65,2.57,100.0,73.9,2.18,60.9,52.2,26.1,43.5,47.8,87.0,95.7,4.59,45.35,71.73
unix:1772416477,16,99,1000,200,200,holdout,16,26,WHITE,39,38-39,0,0-5,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,106.06,0.0597,0.0597,ORANGE,42.5,1.0,45.0,11.5,7.93,6.31,8.26,6.29,100.0,2.09,1.91,87.0,91.3,2.19,52.2,52.2,26.1,34.8,34.8,65.2,100.0,4.17,71.00,39.96
unix:1772416477,16,99,1000,200,200,holdout,16,38,WHITE,52,52-53,0,0-5,ORANGE,7,7-8,BLUE,22,20-22,RED,21,21-43,103.95,0.0652,0.0652,RED,44.0,9.0,35.5,11.5,8.04,6.91,7.93,6.66,100.0,3.17,0.87,69.6,87.0,1.95,26.1,87.0,13.0,30.4,43.5,4.3,91.3,2.81,94.00,22.91
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,29,28-29,1,0-1,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,106.63,0.0664,0.0664,RED,46.5,20.0,22.0,11.5,8.69,7.89,7.45,7.07,100.0,1.74,2.13,95.7,100.0,2.35,78.3,13.0,13.0,52.2,47.8,87.0,100.0,5.22,59.91,74.22
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,29,29-30,1,1-2,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,104.75,0.0654,0.0654,RED,47.5,23.5,17.5,11.5,8.65,8.10,7.12,6.86,95.7,1.30,2.57,100.0,100.0,2.39,87.0,0.0,0.0,39.1,56.5,82.6,100.0,5.48,49.00,59.00
unix:1772416477,16,99,1000,200,200,holdout,16,96,WHITE,3,3-4,29,10-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.39,0.0637,0.0637,RED,33.5,22.0,33.0,11.5,7.89,7.65,7.88,6.84,100.0,1.52,3.30,100.0,91.3,2.24,56.5,0.0,0.0,52.2,47.8,26.1,100.0,4.30,18.39,94.74
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,6,6-7,5,0-5,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,111.12,0.0716,0.0716,RED,61.0,1.5,26.0,11.5,9.09,6.33,6.74,7.02,100.0,3.09,0.48,39.1,95.7,2.45,17.4,91.3,13.0,39.1,52.2,13.0,100.0,2.96,113.44,25.00
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,24,24-53,5,5-16,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,107.05,0.0670,0.0670,RED,59.5,7.5,21.5,11.5,8.90,7.10,6.52,6.49,100.0,3.70,2.00,91.3,82.6,1.95,8.7,26.1,4.3,21.7,17.4,8.7,78.3,2.22,88.62,30.04
unix:1772416477,16,99,1000,200,200,holdout,16,180,WHITE,39,17-39,5,0-5,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,103.02,0.0675,0.0675,ORANGE,40.0,3.5,45.0,11.5,7.90,6.83,8.31,5.91,100.0,3.13,2.17,95.7,65.2,1.60,17.4,69.6,0.0,17.4,13.0,26.1,65.2,2.67,44.45,51.61
unix:1772416477,16,99,1000,200,200,holdout,16,180,WHITE,39,38-39,5,0-5,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,105.06,0.0661,0.0661,RED,45.5,4.0,39.0,11.5,8.13,6.44,8.29,6.32,100.0,3.00,1.91,91.3,78.3,1.72,21.7,69.6,8.7,34.8,17.4,17.4,73.9,2.53,50.90,61.52
unix:1772416477,16,99,1000,200,200,holdout,16,231,WHITE,7,7-8,15,14-15,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,105.24,0.0580,0.0580,RED,46.0,6.5,36.0,11.5,8.06,6.81,7.77,6.04,100.0,3.13,1.39,73.9,95.7,2.05,39.1,43.5,21.7,47.8,30.4,34.8,100.0,3.65,64.29,43.09
unix:1772416477,16,99,1000,200,200,holdout,16,231,WHITE,15,15-17,7,7-8,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,106.10,0.0599,0.0599,RED,43.0,6.5,39.0,11.5,8.13,6.86,7.81,6.05,100.0,2.96,1.35,87.0,100.0,2.09,60.9,21.7,4.3,52.2,39.1,34.8,100.0,4.39,90.40,36.83
unix:1772416477,16,99,1000,200,200,holdout,16,234,WHITE,21,19-21,7,7-24,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,105.98,0.0670,0.0670,ORANGE|RED,43.5,1.5,43.5,11.5,8.41,6.12,8.02,6.40,100.0,3.78,1.22,95.7,91.3,1.38,0.0,91.3,0.0,34.8,34.8,8.7,87.0,2.60,114.45,32.65
unix:1772416477,16,99,1000,200,200,holdout,16,253,WHITE,43,43-44,7,7-8,ORANGE,0,0-20,BLUE,23,23-52,RED,19,19-46,103.54,0.0567,0.0567,BLUE,18.0,38.0,32.5,11.5,6.57,8.14,7.46,5.52,100.0,2.78,1.52,82.6,100.0,2.13,26.1,56.5,13.0,26.1,34.8,17.4,95.7,3.05,83.53,36.13
unix:1772416477,16,99,1000,200,200,holdout,16,426,WHITE,21,16-21,27,27-28,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.27,0.0596,0.0596,RED,38.5,16.5,33.5,11.5,7.98,7.32,7.92,5.69,100.0,2.83,3.65,100.0,47.8,1.18,0.0,52.2,0.0,8.7,8.7,13.0,65.2,1.53,27.09,61.00
unix:1772416477,16,99,1000,200,200,holdout,16,428,WHITE,29,29-30,21,19-21,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,98.99,0.0664,0.0664,RED,49.0,16.0,23.5,11.5,8.49,7.19,7.45,6.41,100.0,2.35,3.43,100.0,69.6,1.31,0.0,65.2,0.0,13.0,13.0,8.7,69.6,2.00,26.04,89.87
unix:1772416477,16,99,1000,200,200,holdout,16,428,WHITE,29,29-30,21,21-43,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,98.58,0.0657,0.0657,RED,52.5,16.5,19.5,11.5,8.63,7.21,7.35,6.63,100.0,2.35,3.48,100.0,91.3,1.33,0.0,47.8,0.0,13.0,0.0,13.0,69.6,1.94,25.17,85.35
unix:1772416477,16,99,1000,200,200,holdout,16,464,WHITE,22,22-49,39,38-39,ORANGE,7,6-7,BLUE,1,1-2,RED,5,4-5,102.24,0.0634,0.0634,RED,55.0,2.0,31.5,11.5,8.64,6.51,7.86,6.12,100.0,2.91,1.35,87.0,91.3,1.81,56.5,47.8,30.4,21.7,30.4,17.4,100.0,3.61,80.80,43.96
unix:1772416477,16,99,1000,200,200,holdout,16,478,WHITE,25,25-26,23,6-23,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,105.65,0.0665,0.0665,RED,40.0,11.0,37.5,11.5,8.19,6.81,7.93,6.78,100.0,3.70,0.96,69.6,100.0,1.87,13.0,60.9,4.3,34.8,13.0,4.3,95.7,2.45,109.00,23.43
unix:1772416477,16,99,1000,200,200,holdout,16,478,WHITE,25,25-26,23,22-23,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,104.94,0.0778,0.0778,RED,41.0,11.5,36.0,11.5,8.39,6.58,7.98,7.40,100.0,3.43,0.52,43.5,100.0,1.78,39.1,78.3,30.4,21.7,30.4,4.3,87.0,3.35,123.40,23.26
unix:1772416477,16,99,1000,200,200,holdout,16,480,WHITE,27,27-28,23,6-23,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,106.58,0.0662,0.0662,RED,46.0,9.0,33.5,11.5,8.47,6.94,7.80,6.25,100.0,3.09,0.96,73.9,91.3,2.14,60.9,39.1,30.4,39.1,34.8,26.1,95.7,4.41,90.65,31.26
unix:1772416477,16,99,1000,200,200,holdout,16,491,WHITE,39,17-39,23,22-23,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,102.06,0.0653,0.0653,RED,52.0,0.0,36.5,11.5,8.63,6.10,8.01,6.26,100.0,3.30,0.74,65.2,95.7,1.73,47.8,69.6,30.4,39.1,13.0,21.7,100.0,3.83,97.27,42.04
unix:1772416477,16,99,1000,200,200,holdout,16,2,WHITE,4,4-15,0,0-20,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,106.21,0.0643,0.0643,RED,50.0,6.5,32.5,11.0,8.34,6.72,7.71,6.14,100.0,3.09,1.45,77.3,95.5,2.19,27.3,50.0,9.1,36.4,36.4,27.3,95.5,3.62,84.29,30.27
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,0,0-5,7,6-7,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,114.50,0.0780,0.0780,RED,54.0,5.0,30.0,11.0,8.79,6.37,7.18,6.22,100.0,3.00,0.82,72.7,95.5,2.38,13.6,81.8,9.1,40.9,45.5,13.6,95.5,2.90,130.50,40.64
unix:1772416477,16,99,1000,200,200,holdout,16,7,WHITE,15,15-17,0,0-1,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,101.16,0.0643,0.0643,RED,44.5,1.5,43.0,11.0,7.96,6.61,8.10,6.35,100.0,2.23,1.36,77.3,95.5,2.19,72.7,50.0,27.3,22.7,36.4,54.5,90.9,4.70,70.65,32.82
unix:1772416477,16,99,1000,200,200,holdout,16,17,WHITE,29,28-29,0,0-5,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,101.24,0.0571,0.0571,RED,32.5,32.0,24.5,11.0,7.33,7.82,7.12,6.42,95.5,1.77,2.73,100.0,77.3,2.06,50.0,50.0,22.7,31.8,54.5,90.9,100.0,3.91,43.55,67.67
unix:1772416477,16,99,1000,200,200,holdout,16,26,WHITE,39,39-41,0,0-5,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,107.45,0.0656,0.0656,RED,44.0,2.0,43.0,11.0,8.13,6.35,8.15,6.09,100.0,2.27,1.32,81.8,100.0,2.09,54.5,72.7,31.8,31.8,40.9,63.6,100.0,3.91,88.78,50.64
unix:1772416477,16,99,1000,200,200,holdout,16,96,WHITE,29,29-30,3,3-4,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.60,0.0701,0.0701,RED,36.5,18.5,34.0,11.0,8.07,7.72,7.83,6.71,100.0,1.59,3.27,100.0,86.4,2.37,54.5,0.0,0.0,50.0,50.0,36.4,95.5,4.19,21.18,92.82
unix:1772416477,16,99,1000,200,200,holdout,16,120,WHITE,4,4-5,7,7-8,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,102.57,0.0674,0.0674,ORANGE,35.5,9.0,44.5,11.0,7.56,6.82,8.11,5.85,100.0,3.00,1.55,81.8,95.5,1.67,27.3,72.7,22.7,40.9,50.0,9.1,100.0,3.09,93.22,31.36
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,5,0-5,7,7-24,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,110.90,0.0720,0.0720,RED,59.5,4.0,25.5,11.0,9.02,6.76,7.20,6.71,100.0,3.45,1.27,81.8,95.5,2.19,9.1,59.1,4.5,27.3,40.9,13.6,86.4,2.37,110.56,31.91
unix:1772416477,16,99,1000,200,200,holdout,16,165,WHITE,23,22-23,5,4-5,ORANGE,7,6-7,BLUE,1,0-1,RED,21,19-21,102.30,0.0666,0.0666,ORANGE,36.0,13.0,40.0,11.0,7.75,6.54,8.02,7.03,100.0,3.32,0.68,63.6,100.0,1.73,36.4,81.8,22.7,27.3,22.7,13.6,90.9,2.70,115.00,21.73
unix:1772416477,16,99,1000,200,200,holdout,16,166,WHITE,5,5-16,24,24-53,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,110.87,0.0732,0.0732,RED,58.5,3.0,27.5,11.0,9.01,7.21,6.99,5.94,100.0,3.77,2.27,100.0,81.8,1.83,0.0,22.7,0.0,27.3,36.4,9.1,81.8,2.11,97.00,36.64
unix:1772416477,16,99,1000,200,200,holdout,16,171,WHITE,29,28-29,5,0-5,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,100.07,0.0672,0.0672,RED,37.0,25.5,26.5,11.0,7.77,7.80,7.60,5.98,100.0,2.55,3.09,100.0,54.5,1.17,9.1,77.3,4.5,27.3,18.2,4.5,68.2,2.33,31.18,66.27
unix:1772416477,16,99,1000,200,200,holdout,16,180,WHITE,39,38-39,5,4-5,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,103.49,0.0694,0.0694,ORANGE,41.5,2.0,45.5,11.0,7.87,6.37,8.37,5.98,100.0,3.18,2.00,95.5,68.2,1.47,9.1,81.8,4.5,9.1,18.2,13.6,81.8,1.94,45.19,71.00
unix:1772416477,16,99,1000,200,200,holdout,16,231,WHITE,7,7-24,15,4-15,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,100.67,0.0603,0.0603,ORANGE,40.0,8.0,41.0,11.0,7.76,6.82,7.78,6.00,100.0,3.09,1.23,72.7,95.5,1.86,54.5,50.0,18.2,18.2,40.9,22.7,95.5,3.86,72.50,33.91
unix:1772416477,16,99,1000,200,200,holdout,16,428,WHITE,29,28-29,21,21-43,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,96.75,0.0710,0.0710,RED,42.0,19.0,28.0,11.0,8.21,7.21,7.57,5.92,100.0,2.18,3.45,100.0,72.7,1.56,0.0,63.6,0.0,9.1,13.6,0.0,63.6,1.43,28.27,91.18
unix:1772416477,16,99,1000,200,200,holdout,16,428,WHITE,29,29-30,21,16-21,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,98.10,0.0712,0.0712,RED,50.0,15.0,24.0,11.0,8.48,7.19,7.42,6.23,100.0,2.36,3.55,100.0,72.7,1.19,0.0,63.6,0.0,9.1,9.1,0.0,54.5,1.75,26.27,90.64
unix:1772416477,16,99,1000,200,200,holdout,16,480,WHITE,27,8-27,23,23-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,104.47,0.0652,0.0652,RED,43.5,9.0,36.5,11.0,8.19,6.71,7.92,6.27,100.0,3.27,0.73,50.0,95.5,1.95,36.4,72.7,22.7,18.2,13.6,22.7,95.5,2.76,93.36,36.45
unix:1772416477,16,99,1000,200,200,holdout,16,493,WHITE,42,41-42,23,22-23,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,104.81,0.0727,0.0727,RED,48.5,5.5,35.0,11.0,8.62,6.43,7.93,6.66,100.0,3.09,0.50,50.0,100.0,2.09,31.8,86.4,22.7,18.2,13.6,9.1,86.4,3.37,125.00,25.91
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,0,0-20,7,6-7,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,108.03,0.0662,0.0662,RED,62.5,2.5,24.5,10.5,9.05,6.34,6.78,5.61,100.0,2.95,0.76,66.7,100.0,2.24,28.6,76.2,9.5,38.1,57.1,19.0,100.0,3.90,109.00,41.95
unix:1772416477,16,99,1000,200,200,holdout,16,12,WHITE,24,24-25,0,0-20,ORANGE,19,19-20,BLUE,23,22-23,RED,39,38-39,114.04,0.0777,0.0777,RED,55.5,8.0,26.0,10.5,9.05,6.85,7.00,5.61,100.0,2.90,1.86,100.0,85.7,1.83,14.3,76.2,4.8,57.1,47.6,9.5,95.2,3.20,116.81,38.14
unix:1772416477,16,99,1000,200,200,holdout,16,15,WHITE,27,8-27,0,0-1,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,105.71,0.0620,0.0620,RED,31.0,30.5,28.0,10.5,7.23,7.87,7.58,5.58,100.0,1.81,2.67,100.0,81.0,1.76,28.6,81.0,23.8,19.0,19.0,81.0,100.0,3.67,67.48,43.48
unix:1772416477,16,99,1000,200,200,holdout,16,26,WHITE,39,38-39,0,0-1,ORANGE,7,6-7,BLUE,23,23-52,RED,21,21-43,105.51,0.0666,0.0666,ORANGE,42.5,2.0,45.0,10.5,7.98,6.47,8.31,6.12,100.0,2.05,1.71,81.0,95.2,2.45,61.9,42.9,19.0,33.3,38.1,76.2,100.0,4.10,69.71,42.14
unix:1772416477,16,99,1000,200,200,holdout,16,55,WHITE,1,1-2,27,27-28,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,107.66,0.0698,0.0698,RED,40.5,19.5,29.5,10.5,8.54,8.05,7.78,5.82,100.0,1.90,2.76,100.0,95.2,2.30,57.1,0.0,0.0,61.9,47.6,71.4,100.0,4.19,70.71,44.43
unix:1772416477,16,99,1000,200,200,holdout,16,55,WHITE,27,27-28,1,1-2,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,104.74,0.0669,0.0669,RED,41.0,19.0,29.5,10.5,8.41,7.89,7.66,5.89,100.0,1.81,2.71,100.0,100.0,2.14,57.1,9.5,0.0,47.6,33.3,66.7,100.0,4.52,73.38,39.48
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,1,1-2,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,104.50,0.0678,0.0678,RED,54.5,14.0,21.0,10.5,8.85,7.74,7.21,6.82,81.0,1.29,2.52,100.0,100.0,2.48,81.0,4.8,4.8,66.7,47.6,81.0,100.0,5.10,44.62,68.53
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,1,1-6,29,10-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,103.55,0.0690,0.0690,RED,56.0,12.0,21.5,10.5,8.89,7.65,7.28,6.76,81.0,1.10,2.52,100.0,100.0,2.67,85.7,0.0,0.0,66.7,47.6,85.7,100.0,5.19,41.57,85.47
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,1,1-6,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,105.02,0.0685,0.0685,RED,54.5,14.0,21.0,10.5,8.87,7.75,7.26,6.80,85.7,1.05,2.57,100.0,100.0,2.48,90.5,4.8,4.8,66.7,57.1,81.0,100.0,5.52,37.38,85.22
unix:1772416477,16,99,1000,200,200,holdout,16,57,WHITE,29,29-30,1,0-1,ORANGE,7,6-7,BLUE,23,22-23,RED,5,4-5,105.96,0.0708,0.0708,RED,45.0,23.0,21.5,10.5,8.72,7.95,7.36,7.06,100.0,1.71,2.14,95.2,100.0,2.38,76.2,14.3,14.3,52.4,57.1,81.0,100.0,5.71,51.20,75.10
unix:1772416477,16,99,1000,200,200,holdout,16,120,WHITE,4,3-4,7,7-8,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,102.38,0.0670,0.0670,ORANGE,36.0,7.0,46.5,10.5,7.61,6.72,8.15,5.89,100.0,3.00,1.62,85.7,95.2,1.70,19.0,76.2,19.0,47.6,47.6,9.5,100.0,2.86,96.11,32.62
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,5,0-5,6,1-6,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,112.94,0.0733,0.0733,RED,56.0,4.5,29.0,10.5,8.97,6.59,7.23,6.16,100.0,2.86,0.95,61.9,100.0,1.86,23.8,95.2,23.8,42.9,33.3,19.0,100.0,2.95,104.08,39.10
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,5,0-5,7,6-7,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,110.94,0.0685,0.0685,RED,57.0,2.5,30.0,10.5,8.93,6.68,7.24,6.60,100.0,3.29,0.95,61.9,95.2,2.10,23.8,66.7,19.0,33.3,23.8,23.8,90.5,3.16,109.31,31.10
unix:1772416477,16,99,1000,200,200,holdout,16,161,WHITE,5,0-5,19,19-46,ORANGE,7,6-7,BLUE,23,6-23,RED,39,38-39,106.62,0.0669,0.0669,RED,47.5,0.0,42.0,10.5,8.44,6.18,8.03,6.18,100.0,3.48,1.05,85.7,85.7,1.56,14.3,95.2,14.3,47.6,19.0,0.0,81.0,2.24,99.00,29.95
unix:1772416477,16,99,1000,200,200,holdout,16,164,WHITE,22,20-22,5,0-5,ORANGE,7,6-7,BLUE,1,1-2,RED,21,21-43,103.25,0.0641,0.0641,RED,43.0,6.0,40.5,10.5,8.03,5.96,8.15,6.91,100.0,3.48,0.95,76.2,85.7,1.50,14.3,100.0,14.3,28.6,19.0,9.5,95.2,2.50,104.50,28.62
unix:1772416477,16,99,1000,200,200,holdout,16,165,WHITE,23,23-52,5,4-5,ORANGE,7,6-7,BLUE,1,0-1,RED,21,19-21,106.64,0.0694,0.0694,ORANGE,35.5,11.5,42.5,10.5,7.89,6.74,8.22,6.93,100.0,3.67,1.05,85.7,100.0,1.86,23.8,52.4,4.8,42.9,28.6,14.3,95.2,3.05,105.67,23.86
unix:1772416477,16,99,1000,200,200,holdout,16,180,WHITE,39,38-39,5,5-16,ORANGE,7,6-7,BLUE,23,22-23,RED,21,19-21,105.15,0.0708,0.0708,ORANGE,43.0,3.0,43.5,10.5,8.20,6.45,8.32,6.19,100.0,3.14,2.38,100.0,66.7,1.64,4.8,66.7,0.0,38.1,4.8,19.0,76.2,2.38,46.14,69.19
unix:1772416477,16,99,1000,200,200,holdout,16,192,WHITE,5,4-5,52,51-52,ORANGE,7,6-7,BLUE,1,0-1,RED,21,19-21,103.42,0.0666,0.0666,RED,39.5,11.5,38.5,10.5,7.83,6.36,7.93,6.56,100.0,3.48,0.95,61.9,95.2,1.60,14.3,90.5,14.3,14.3,14.3,0.0,71.4,2.33,84.69,25.00
unix:1772416477,16,99,1000,200,200,holdout,16,231,WHITE,15,4-15,7,6-7,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,101.82,0.0617,0.0617,RED,46.5,9.0,34.0,10.5,7.91,6.85,7.55,5.88,100.0,3.19,1.76,76.2,81.0,1.24,47.6,61.9,33.3,33.3,19.0,42.9,100.0,3.67,60.50,31.29
unix:1772416477,16,99,1000,200,200,holdout,16,231,WHITE,15,14-15,7,7-24,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,101.99,0.0623,0.0623,RED,45.0,9.5,35.0,10.5,8.15,6.97,7.66,6.07,100.0,2.86,1.38,85.7,90.5,2.42,38.1,42.9,9.5,38.1,42.9,33.3,100.0,3.62,70.56,35.48
unix:1772416477,16,99,1000,200,200,holdout,16,232,WHITE,7,7-24,19,19-46,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,105.50,0.0691,0.0691,RED,44.5,1.5,43.5,10.5,8.40,6.24,8.13,6.28,100.0,3.38,1.10,81.0,95.2,1.95,14.3,71.4,9.5,42.9,52.4,4.8,90.5,2.68,119.59,32.62
unix:1772416477,16,99,1000,200,200,holdout,16,232,WHITE,19,19-46,7,7-24,ORANGE,0,0-20,BLUE,23,23-52,RED,39,17-39,105.97,0.0683,0.0683,ORANGE,42.5,2.5,44.5,10.5,8.27,6.22,8.15,6.33,100.0,3.38,1.05,85.7,90.5,1.95,14.3,85.7,9.5,57.1,47.6,14.3,100.0,3.05,119.22,31.67
unix:1772416477,16,99,1000,200,200,holdout,16,260,WHITE,50,50-51,7,7-8,ORANGE,0,0-20,BLUE,23,23-52,RED,21,21-43,100.55,0.0750,0.0750,BLUE,29.5,33.5,26.5,10.5,7.24,7.87,7.32,5.93,100.0,3.05,0.67,52.4,95.2,2.10,23.8,95.2,23.8,42.9,28.6,23.8,95.2,2.30,114.45,28.24
unix:1772416477,16,99,1000,200,200,holdout,16,428,WHITE,21,21-43,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,97.13,0.0760,0.0760,RED,43.5,21.5,24.5,10.5,8.18,7.51,7.32,6.28,100.0,2.43,3.62,100.0,71.4,1.40,0.0,47.6,0.0,4.8,9.5,19.0,81.0,1.53,26.52,85.76
