TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772559754,16,99,1000,200,200,holdout,16,123,WHITE,7,6-7,15,14-15,ORANGE,1,0-1,BLUE,27,27-28,RED,10,10-11,99.65,1.2444,1.2444,RED,61.5,15.5,12.0,11.0,8.90,6.22,7.16,6.73,100.0,3.05,1.59,77.3,77.3,2.00,54.5,36.4,4.5,31.8,13.6,72.7,90.9,3.85,47.59,32.09
unix:1772559754,16,99,1000,200,200,holdout,16,123,WHITE,7,7-8,15,14-15,ORANGE,1,0-1,BLUE,27,27-28,RED,10,10-11,99.60,1.3398,1.3398,RED,61.0,15.5,12.5,11.0,8.89,6.21,7.17,6.73,100.0,3.05,1.59,77.3,77.3,2.00,54.5,36.4,4.5,31.8,13.6,72.7,90.9,3.85,47.59,32.09
unix:1772559754,16,99,1000,200,200,holdout,16,124,WHITE,17,17-18,7,7-24,ORANGE,1,0-1,BLUE,27,27-28,RED,10,10-11,108.03,1.5345,1.5345,RED,65.5,13.0,10.5,11.0,8.93,6.17,6.98,6.58,100.0,2.86,1.00,63.6,100.0,1.86,54.5,63.6,22.7,50.0,22.7,27.3,100.0,3.82,109.00,32.64
unix:1772559754,16,99,1000,200,200,holdout,16,125,WHITE,18,16-18,7,6-7,ORANGE,15,14-15,BLUE,27,27-28,RED,1,1-2,102.28,1.2782,1.2782,RED,34.5,29.5,25.0,11.0,7.69,7.45,7.55,6.23,100.0,3.32,1.50,81.8,86.4,2.11,22.7,50.0,0.0,40.9,36.4,27.3,100.0,3.36,81.00,27.36
unix:1772559754,16,99,1000,200,200,holdout,16,126,WHITE,20,20-22,7,6-7,ORANGE,15,15-17,BLUE,27,27-28,RED,1,1-2,96.01,1.2080,1.2080,RED,43.0,24.5,21.5,11.0,8.15,7.16,7.29,6.49,100.0,3.55,1.41,90.9,72.7,1.56,4.5,95.5,4.5,36.4,27.3,0.0,77.3,2.24,93.00,19.91
unix:1772559754,16,99,1000,200,200,holdout,16,142,WHITE,7,7-8,40,40-44,ORANGE,15,14-15,BLUE,27,27-28,RED,1,1-2,98.37,1.3004,1.3004,RED,46.0,24.5,18.5,11.0,8.32,7.14,7.28,6.33,100.0,3.68,2.55,100.0,22.7,1.20,0.0,77.3,0.0,0.0,13.6,9.1,36.4,1.13,82.27,25.36
unix:1772559754,16,99,1000,200,200,holdout,16,154,WHITE,8,7-8,10,10-29,ORANGE,15,15-17,BLUE,18,18-40,RED,1,0-1,105.61,1.4222,1.4222,RED,47.5,27.0,14.5,11.0,8.36,7.73,6.84,7.13,100.0,3.91,1.50,100.0,54.5,1.33,4.5,90.9,0.0,22.7,13.6,0.0,36.4,1.75,95.55,19.00
unix:1772559754,16,99,1000,200,200,holdout,16,158,WHITE,8,7-8,15,15-17,ORANGE,1,0-1,BLUE,10,10-29,RED,18,18-40,110.94,1.3005,1.3005,BLUE,26.0,36.0,27.0,11.0,7.33,7.57,7.78,6.97,100.0,3.41,1.23,86.4,90.9,2.10,40.9,31.8,0.0,45.5,50.0,59.1,100.0,3.73,97.21,41.55
unix:1772559754,16,99,1000,200,200,holdout,16,192,WHITE,9,8-9,15,14-15,ORANGE,1,0-1,BLUE,7,7-8,RED,18,18-40,101.22,1.3389,1.3389,ORANGE,20.5,33.5,35.0,11.0,7.05,8.07,8.24,6.29,100.0,3.86,3.23,100.0,50.0,1.45,0.0,9.1,0.0,4.5,18.2,0.0,50.0,1.55,35.73,47.36
unix:1772559754,16,99,1000,200,200,holdout,16,192,WHITE,15,14-15,9,9-10,ORANGE,1,0-1,BLUE,7,7-8,RED,18,18-40,100.09,1.3104,1.3104,BLUE,13.5,40.5,35.0,11.0,6.83,7.92,8.22,5.91,100.0,3.95,2.86,100.0,31.8,1.43,9.1,27.3,0.0,9.1,9.1,4.5,50.0,1.91,51.55,39.00
unix:1772559754,16,99,1000,200,200,holdout,16,195,WHITE,9,2-9,20,0-20,ORANGE,15,15-17,BLUE,7,7-8,RED,1,0-1,92.07,1.2419,1.2419,RED,40.5,33.0,15.5,11.0,8.15,7.71,6.83,5.79,100.0,3.86,2.09,100.0,27.3,1.50,4.5,77.3,0.0,13.6,4.5,9.1,40.9,1.56,76.64,36.45
unix:1772559754,16,99,1000,200,200,holdout,16,195,WHITE,20,0-20,9,8-9,ORANGE,15,15-17,BLUE,7,7-8,RED,1,0-1,92.41,1.2294,1.2294,RED,44.5,27.5,17.0,11.0,8.35,7.64,6.88,5.81,100.0,3.86,2.00,100.0,31.8,1.14,18.2,72.7,4.5,9.1,9.1,9.1,36.4,2.75,75.00,37.18
unix:1772559754,16,99,1000,200,200,holdout,16,199,WHITE,9,2-9,27,26-27,ORANGE,15,15-17,BLUE,7,7-24,RED,1,0-1,97.62,1.2919,1.2919,RED,49.0,17.5,22.5,11.0,8.35,7.11,7.33,6.43,100.0,3.64,1.09,81.8,90.9,1.60,18.2,77.3,4.5,22.7,31.8,4.5,68.2,2.60,93.67,33.73
unix:1772559754,16,99,1000,200,200,holdout,16,215,WHITE,44,40-44,9,9-10,ORANGE,15,15-17,BLUE,7,7-8,RED,1,0-1,95.68,1.2852,1.2852,RED,43.5,24.0,21.5,11.0,8.20,7.46,7.18,6.38,100.0,3.77,1.50,95.5,72.7,1.75,27.3,45.5,0.0,18.2,36.4,13.6,81.8,2.67,94.90,25.00
unix:1772559754,16,99,1000,200,200,holdout,16,225,WHITE,14,14-15,10,9-10,ORANGE,1,0-1,BLUE,8,8-27,RED,17,17-18,116.35,1.7948,1.7948,RED,40.5,23.0,25.5,11.0,8.36,7.75,7.52,6.06,100.0,3.09,3.00,100.0,90.9,1.60,9.1,13.6,0.0,31.8,31.8,0.0,68.2,2.00,83.00,37.55
unix:1772559754,16,99,1000,200,200,holdout,16,226,WHITE,15,15-17,10,9-10,ORANGE,1,0-1,BLUE,8,8-27,RED,18,18-40,107.04,1.4423,1.4423,BLUE|ORANGE,22.0,33.5,33.5,11.0,7.28,7.80,8.13,6.66,100.0,3.82,2.41,100.0,63.6,1.79,13.6,22.7,0.0,22.7,18.2,0.0,90.9,2.75,70.09,32.64
unix:1772559754,16,99,1000,200,200,holdout,16,229,WHITE,10,9-10,20,19-20,ORANGE,15,15-17,BLUE,8,8-27,RED,1,1-6,99.61,1.4086,1.4086,RED,48.5,13.5,27.0,11.0,8.23,6.96,7.49,6.42,100.0,3.64,1.77,95.5,45.5,1.30,13.6,86.4,9.1,22.7,9.1,4.5,54.5,3.00,94.90,36.64
unix:1772559754,16,99,1000,200,200,holdout,16,229,WHITE,20,19-20,10,9-10,ORANGE,15,15-17,BLUE,8,8-27,RED,1,1-6,99.61,1.3472,1.3472,RED,48.5,13.5,27.0,11.0,8.23,6.96,7.49,6.42,100.0,3.64,1.77,95.5,45.5,1.30,13.6,86.4,9.1,22.7,9.1,4.5,54.5,3.00,94.90,36.64
unix:1772559754,16,99,1000,200,200,holdout,16,249,WHITE,45,45-47,10,10-11,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,97.02,1.2914,1.2914,RED,44.5,16.0,28.5,11.0,8.26,7.13,7.22,5.75,100.0,3.50,1.36,90.9,81.8,1.83,9.1,77.3,9.1,31.8,27.3,9.1,86.4,1.95,108.60,32.64
unix:1772559754,16,99,1000,200,200,holdout,16,253,WHITE,10,9-10,49,22-49,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,94.01,1.2937,1.2937,RED,51.0,20.0,18.0,11.0,8.40,7.06,7.05,6.18,100.0,3.82,1.64,100.0,77.3,1.29,13.6,63.6,4.5,27.3,9.1,9.1,72.7,2.19,95.91,29.55
unix:1772559754,16,99,1000,200,200,holdout,16,253,WHITE,10,10-11,49,48-49,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,94.47,1.2752,1.2752,RED,53.5,13.5,22.0,11.0,8.50,6.78,7.11,6.22,100.0,3.86,1.59,95.5,59.1,1.38,9.1,77.3,0.0,9.1,31.8,13.6,72.7,2.31,102.52,26.82
unix:1772559754,16,99,1000,200,200,holdout,16,261,WHITE,18,17-18,11,11-32,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,101.22,1.3001,1.3001,RED,48.0,24.0,17.0,11.0,8.28,7.46,6.97,6.93,95.5,2.55,1.77,90.9,90.9,2.15,72.7,13.6,0.0,27.3,36.4,72.7,100.0,4.36,78.00,48.05
unix:1772559754,16,99,1000,200,200,holdout,16,266,WHITE,11,11-12,27,8-27,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,94.11,1.2144,1.2144,RED,37.0,30.0,22.0,11.0,8.09,7.48,7.24,6.12,100.0,3.36,1.64,95.5,68.2,1.53,13.6,86.4,9.1,9.1,13.6,31.8,86.4,2.26,82.14,25.36
unix:1772559754,16,99,1000,200,200,holdout,16,266,WHITE,27,8-27,11,10-11,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,94.18,1.1741,1.1741,RED,37.0,25.0,27.0,11.0,7.81,7.26,7.32,6.61,100.0,3.09,1.45,68.2,72.7,1.38,27.3,95.5,22.7,13.6,13.6,45.5,86.4,2.58,81.53,34.09
unix:1772559754,16,99,1000,200,200,holdout,16,322,WHITE,14,13-14,18,18-40,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,117.26,1.6378,1.6378,RED,61.5,18.5,9.0,11.0,8.99,7.67,6.88,6.61,100.0,2.55,1.95,95.5,100.0,1.86,77.3,9.1,0.0,36.4,50.0,45.5,100.0,4.59,114.33,49.36
unix:1772559754,16,99,1000,200,200,holdout,16,352,WHITE,15,15-17,20,20-22,ORANGE,1,1-2,BLUE,8,8-9,RED,10,10-29,102.09,1.3367,1.3367,RED,69.0,12.5,7.5,11.0,9.13,7.29,6.38,5.57,100.0,3.18,2.86,100.0,77.3,1.65,31.8,4.5,0.0,31.8,9.1,9.1,90.9,2.90,55.18,48.27
unix:1772559754,16,99,1000,200,200,holdout,16,361,WHITE,15,4-15,32,31-32,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,100.43,1.4462,1.4462,RED,56.5,9.0,23.5,11.0,8.77,7.01,7.49,6.54,100.0,2.59,3.41,100.0,72.7,1.75,36.4,0.0,0.0,4.5,13.6,18.2,90.9,2.90,31.00,55.36
unix:1772559754,16,99,1000,200,200,holdout,16,361,WHITE,32,31-32,15,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,96.13,1.3249,1.3249,RED,61.5,7.0,20.5,11.0,8.94,6.64,7.23,6.49,100.0,2.82,3.18,100.0,95.5,1.33,31.8,4.5,0.0,31.8,22.7,36.4,86.4,2.89,27.73,62.45
unix:1772559754,16,99,1000,200,200,holdout,16,361,WHITE,32,31-32,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.47,1.3460,1.3460,RED,57.5,11.0,20.5,11.0,8.79,6.92,7.35,6.64,100.0,2.59,3.45,100.0,86.4,1.53,31.8,0.0,0.0,27.3,22.7,36.4,81.8,3.11,24.82,59.00
unix:1772559754,16,99,1000,200,200,holdout,16,361,WHITE,32,32-33,15,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.63,1.3467,1.3467,RED,57.5,11.5,20.0,11.0,8.80,6.98,7.34,6.46,100.0,2.55,3.27,100.0,81.8,1.72,36.4,4.5,0.0,27.3,18.2,27.3,86.4,3.26,27.91,58.27
unix:1772559754,16,99,1000,200,200,holdout,16,381,WHITE,17,17-18,20,0-20,ORANGE,1,1-2,BLUE,8,8-9,RED,10,10-29,113.34,1.6861,1.6861,RED,59.0,19.0,11.0,11.0,8.91,7.28,6.88,6.76,100.0,2.73,2.05,95.5,81.8,2.17,63.6,9.1,4.5,27.3,18.2,40.9,100.0,4.09,89.19,27.91
unix:1772559754,16,99,1000,200,200,holdout,16,409,WHITE,20,19-20,18,16-18,ORANGE,15,14-15,BLUE,8,8-9,RED,1,1-2,102.00,1.2385,1.2385,BLUE,37.0,37.5,14.5,11.0,8.00,8.30,6.84,6.47,100.0,2.86,1.86,95.5,95.5,2.24,54.5,4.5,0.0,40.9,22.7,68.2,100.0,3.95,83.29,40.82
unix:1772559754,16,99,1000,200,200,holdout,16,431,WHITE,18,18-40,47,43-47,ORANGE,15,14-15,BLUE,8,8-9,RED,1,0-1,101.60,1.2800,1.2800,BLUE,20.0,50.5,18.5,11.0,7.24,8.60,7.13,6.06,100.0,2.55,1.59,86.4,100.0,2.09,50.0,45.5,13.6,40.9,50.0,72.7,100.0,3.77,80.58,43.73
unix:1772559754,16,99,1000,200,200,holdout,16,440,WHITE,27,8-27,20,20-22,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,90.64,1.1710,1.1710,RED,44.0,25.0,20.0,11.0,8.36,7.34,6.99,6.47,100.0,3.77,1.41,90.9,68.2,1.33,9.1,86.4,0.0,13.6,0.0,18.2,63.6,1.50,81.20,24.27
unix:1772559754,16,99,1000,200,200,holdout,16,1,WHITE,7,6-7,0,0-5,ORANGE,15,15-17,BLUE,27,27-28,RED,10,10-11,108.40,1.6114,1.6114,RED,64.5,7.0,18.0,10.5,8.92,6.29,6.94,6.63,100.0,2.48,1.52,81.0,81.0,2.00,38.1,85.7,33.3,38.1,9.5,66.7,95.2,3.45,46.41,40.43
unix:1772559754,16,99,1000,200,200,holdout,16,5,WHITE,0,0-20,11,11-12,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,116.67,1.3505,1.3505,BLUE,24.5,46.5,18.5,10.5,7.45,8.53,7.26,5.89,100.0,2.24,2.90,100.0,85.7,1.89,42.9,19.0,4.8,47.6,28.6,47.6,90.5,3.63,45.38,70.90
unix:1772559754,16,99,1000,200,200,holdout,16,5,WHITE,11,11-12,0,0-20,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,116.67,1.4249,1.4249,BLUE,24.5,46.5,18.5,10.5,7.45,8.53,7.26,5.89,100.0,2.24,2.90,100.0,85.7,1.89,42.9,19.0,4.8,47.6,28.6,47.6,90.5,3.63,45.38,70.90
unix:1772559754,16,99,1000,200,200,holdout,16,14,WHITE,27,8-27,0,0-1,ORANGE,15,15-17,BLUE,7,7-24,RED,10,10-11,111.15,1.7002,1.7002,RED,56.5,14.5,18.5,10.5,8.52,7.00,6.78,6.59,100.0,2.24,1.52,85.7,85.7,1.94,57.1,71.4,38.1,28.6,19.0,52.4,100.0,3.33,73.00,40.62
unix:1772559754,16,99,1000,200,200,holdout,16,16,WHITE,0,0-1,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,18,18-40,114.84,1.5603,1.5603,BLUE,21.5,50.5,17.5,10.5,7.12,8.64,7.19,6.09,100.0,2.86,2.57,95.2,81.0,1.71,19.0,42.9,4.8,38.1,28.6,19.0,76.2,3.00,60.80,47.67
unix:1772559754,16,99,1000,200,200,holdout,16,16,WHITE,0,0-1,29,29-30,ORANGE,15,15-17,BLUE,8,7-8,RED,18,18-40,115.58,1.6056,1.6056,BLUE,18.0,53.0,18.5,10.5,7.23,8.79,7.32,6.39,100.0,2.57,3.10,95.2,47.6,1.80,9.5,66.7,4.8,14.3,19.0,14.3,71.4,2.13,60.20,46.90
unix:1772559754,16,99,1000,200,200,holdout,16,16,WHITE,29,28-29,0,0-5,ORANGE,15,15-17,BLUE,8,7-8,RED,18,18-40,115.05,1.5794,1.5794,BLUE,17.5,51.0,21.0,10.5,7.11,8.65,7.29,6.23,100.0,2.24,3.00,95.2,71.4,1.67,33.3,47.6,9.5,28.6,23.8,23.8,90.5,2.79,41.40,48.05
unix:1772559754,16,99,1000,200,200,holdout,16,30,WHITE,0,0-20,44,40-44,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,120.20,1.6674,1.6674,RED,43.0,16.5,30.0,10.5,8.09,7.66,7.70,5.93,100.0,2.57,2.14,95.2,100.0,2.24,52.4,0.0,0.0,57.1,23.8,61.9,100.0,4.05,98.20,46.33
unix:1772559754,16,99,1000,200,200,holdout,16,32,WHITE,0,0-1,46,46-48,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,116.49,1.7797,1.7797,RED,45.5,15.0,29.0,10.5,8.24,7.64,7.75,6.13,100.0,2.81,2.24,90.5,95.2,1.95,38.1,19.0,4.8,47.6,28.6,23.8,85.7,3.56,53.00,45.38
unix:1772559754,16,99,1000,200,200,holdout,16,32,WHITE,0,0-5,46,46-48,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,116.42,1.7742,1.7742,RED,46.0,15.0,28.5,10.5,8.25,7.62,7.75,6.14,100.0,2.81,2.24,90.5,95.2,1.95,38.1,19.0,4.8,47.6,28.6,23.8,85.7,3.56,53.00,45.38
unix:1772559754,16,99,1000,200,200,holdout,16,32,WHITE,0,0-20,46,46-48,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,116.57,1.7957,1.7957,RED,45.5,15.0,29.0,10.5,8.24,7.64,7.75,6.12,100.0,2.81,2.24,90.5,95.2,1.95,38.1,19.0,4.8,47.6,28.6,23.8,85.7,3.56,53.00,45.38
unix:1772559754,16,99,1000,200,200,holdout,16,39,WHITE,1,1-6,5,0-5,ORANGE,15,15-17,BLUE,8,8-9,RED,10,10-29,109.80,1.5041,1.5041,RED,34.5,24.0,31.0,10.5,7.76,7.74,7.80,6.71,100.0,1.67,3.29,100.0,90.5,2.05,28.6,38.1,0.0,61.9,19.0,28.6,90.5,2.58,24.62,56.24
unix:1772559754,16,99,1000,200,200,holdout,16,41,WHITE,1,1-6,8,7-8,ORANGE,15,15-17,BLUE,10,10-29,RED,18,18-40,113.05,1.3250,1.3250,RED,35.0,31.5,23.0,10.5,7.67,7.27,7.58,6.91,100.0,2.43,0.81,52.4,85.7,2.11,61.9,85.7,47.6,47.6,14.3,33.3,95.2,4.05,99.91,38.14
unix:1772559754,16,99,1000,200,200,holdout,16,42,WHITE,1,1-2,9,2-9,ORANGE,15,15-17,BLUE,7,7-8,RED,18,18-40,106.10,1.3546,1.3546,BLUE,27.5,40.5,21.5,10.5,7.83,8.32,7.65,6.38,100.0,3.14,2.57,100.0,23.8,1.20,0.0,100.0,0.0,9.5,4.8,9.5,33.3,1.14,71.29,58.14
unix:1772559754,16,99,1000,200,200,holdout,16,42,WHITE,9,2-9,1,1-6,ORANGE,15,15-17,BLUE,7,7-8,RED,18,18-40,107.30,1.3228,1.3228,BLUE,31.0,40.0,18.5,10.5,8.01,8.33,7.41,6.56,100.0,2.86,2.67,100.0,28.6,1.33,4.8,100.0,4.8,9.5,14.3,9.5,47.6,1.60,41.38,54.71
unix:1772559754,16,99,1000,200,200,holdout,16,67,WHITE,40,40-42,1,1-2,ORANGE,15,14-15,BLUE,8,8-9,RED,10,10-29,109.99,1.4931,1.4931,RED,52.5,17.0,20.0,10.5,8.72,7.67,7.40,6.52,95.2,2.19,1.81,81.0,95.2,2.20,81.0,14.3,14.3,23.8,28.6,66.7,100.0,4.33,72.53,41.80
unix:1772559754,16,99,1000,200,200,holdout,16,80,WHITE,5,0-5,8,8-9,ORANGE,15,15-17,BLUE,10,10-29,RED,1,0-1,103.73,1.2995,1.2995,RED,41.5,16.0,32.0,10.5,8.00,7.03,7.68,6.36,100.0,3.10,1.33,71.4,85.7,1.78,33.3,71.4,19.0,23.8,4.8,19.0,76.2,2.75,72.20,37.76
unix:1772559754,16,99,1000,200,200,holdout,16,85,WHITE,14,14-15,5,4-5,ORANGE,1,1-2,BLUE,8,8-9,RED,10,10-29,115.35,1.7044,1.7044,RED,49.5,24.5,15.5,10.5,8.53,7.78,7.23,6.85,100.0,1.29,2.71,95.2,100.0,2.38,52.4,42.9,4.8,23.8,28.6,9.5,100.0,3.14,25.80,59.67
unix:1772559754,16,99,1000,200,200,holdout,16,118,WHITE,9,2-9,7,7-8,ORANGE,15,15-17,BLUE,27,27-28,RED,1,0-1,99.18,1.3425,1.3425,RED,43.0,19.0,27.5,10.5,8.24,6.84,7.35,7.25,100.0,3.14,1.95,95.2,57.1,1.42,4.8,100.0,4.8,23.8,9.5,0.0,47.6,2.50,85.80,26.33
unix:1772559754,16,99,1000,200,200,holdout,16,119,WHITE,7,6-7,10,10-29,ORANGE,15,15-17,BLUE,27,26-27,RED,1,0-1,97.87,1.2860,1.2860,RED,45.5,15.0,29.0,10.5,8.26,6.56,7.28,7.03,100.0,3.24,1.38,100.0,95.2,1.35,4.8,100.0,4.8,19.0,19.0,4.8,81.0,1.53,105.76,26.33
unix:1772559754,16,99,1000,200,200,holdout,16,119,WHITE,10,10-29,7,7-24,ORANGE,15,15-17,BLUE,27,26-27,RED,1,0-1,100.45,1.4561,1.4561,RED,49.0,12.0,28.5,10.5,8.43,6.76,7.40,7.14,100.0,3.38,1.48,95.2,76.2,1.50,9.5,90.5,0.0,28.6,14.3,9.5,76.2,2.06,100.80,19.10
unix:1772559754,16,99,1000,200,200,holdout,16,120,WHITE,11,11-32,7,7-8,ORANGE,15,15-17,BLUE,27,27-28,RED,1,1-2,96.95,1.2070,1.2070,RED,52.5,13.0,24.0,10.5,8.49,6.66,7.38,6.74,100.0,3.33,1.67,90.5,71.4,1.27,4.8,100.0,4.8,19.0,4.8,19.0,76.2,2.00,95.74,24.05
unix:1772559754,16,99,1000,200,200,holdout,16,125,WHITE,18,16-18,7,7-24,ORANGE,15,14-15,BLUE,27,27-28,RED,1,1-2,101.78,1.3002,1.3002,RED,36.0,30.5,23.0,10.5,7.71,7.45,7.42,6.31,100.0,3.10,1.48,81.0,85.7,1.83,42.9,52.4,4.8,38.1,23.8,14.3,90.5,3.47,89.24,25.57
unix:1772559754,16,99,1000,200,200,holdout,16,142,WHITE,40,40-42,7,7-8,ORANGE,15,14-15,BLUE,27,27-28,RED,1,1-2,98.76,1.3803,1.3803,RED,53.5,18.0,18.0,10.5,8.59,6.92,7.10,6.51,100.0,3.81,1.76,90.5,57.1,1.33,14.3,71.4,9.5,14.3,4.8,9.5,38.1,2.38,80.58,19.29
unix:1772559754,16,99,1000,200,200,holdout,16,142,WHITE,40,40-44,7,7-24,ORANGE,15,14-15,BLUE,27,27-28,RED,1,1-2,97.54,1.3367,1.3367,RED,46.0,25.0,18.5,10.5,8.28,7.12,7.02,6.38,100.0,3.95,2.00,100.0,38.1,1.00,4.8,81.0,0.0,9.5,4.8,4.8,52.4,1.64,87.48,25.76
unix:1772559754,16,99,1000,200,200,holdout,16,159,WHITE,8,7-8,17,17-18,ORANGE,1,0-1,BLUE,10,10-29,RED,20,20-22,121.55,1.6086,1.6086,BLUE,24.0,40.5,25.0,10.5,7.07,8.01,7.17,6.53,100.0,2.90,1.29,71.4,90.5,2.53,85.7,0.0,0.0,57.1,28.6,71.4,100.0,4.48,103.67,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,159,WHITE,17,17-18,8,8-27,ORANGE,1,0-1,BLUE,10,10-29,RED,20,20-22,118.88,1.6345,1.6345,BLUE,18.5,37.5,33.5,10.5,6.69,7.95,7.61,6.55,100.0,2.62,1.05,61.9,95.2,2.80,85.7,4.8,4.8,38.1,47.6,52.4,100.0,5.10,137.31,36.81
unix:1772559754,16,99,1000,200,200,holdout,16,161,WHITE,8,7-8,20,20-22,ORANGE,15,15-17,BLUE,10,10-29,RED,1,1-6,95.26,1.2687,1.2687,RED,53.5,17.5,18.5,10.5,8.49,6.22,7.27,6.81,100.0,3.81,1.48,95.2,66.7,1.21,4.8,90.5,0.0,9.5,9.5,9.5,52.4,2.00,85.80,23.86
unix:1772559754,16,99,1000,200,200,holdout,16,166,WHITE,8,8-27,29,28-29,ORANGE,15,15-17,BLUE,18,18-40,RED,1,0-1,108.61,1.2935,1.2935,RED,59.5,19.0,11.0,10.5,8.93,7.65,6.73,6.85,100.0,3.71,1.76,100.0,47.6,1.10,0.0,100.0,0.0,14.3,14.3,0.0,33.3,1.29,106.71,32.24
unix:1772559754,16,99,1000,200,200,holdout,16,192,WHITE,9,2-9,15,14-15,ORANGE,1,0-1,BLUE,7,7-8,RED,18,18-40,101.28,1.3932,1.3932,ORANGE,22.0,32.0,35.5,10.5,7.05,8.05,8.32,6.28,100.0,3.90,3.29,100.0,47.6,1.30,0.0,9.5,0.0,4.8,19.0,0.0,47.6,1.40,36.62,47.29
unix:1772559754,16,99,1000,200,200,holdout,16,193,WHITE,17,15-17,9,8-9,ORANGE,1,0-1,BLUE,7,7-8,RED,11,10-11,106.84,1.6536,1.6536,ORANGE,27.0,24.0,38.5,10.5,6.95,7.52,8.11,6.40,100.0,3.33,1.57,85.7,71.4,1.73,9.5,85.7,4.8,14.3,14.3,28.6,90.5,2.05,97.22,42.90
unix:1772559754,16,99,1000,200,200,holdout,16,195,WHITE,9,9-10,20,0-20,ORANGE,15,15-17,BLUE,7,7-8,RED,1,0-1,95.19,1.3437,1.3437,RED,46.0,27.0,16.5,10.5,8.35,7.59,6.89,6.00,100.0,3.90,1.81,100.0,42.9,1.11,4.8,85.7,0.0,4.8,4.8,14.3,23.8,1.80,82.71,38.52
unix:1772559754,16,99,1000,200,200,holdout,16,195,WHITE,20,0-20,9,2-9,ORANGE,15,15-17,BLUE,7,7-8,RED,1,0-1,92.54,1.2665,1.2665,RED,44.0,29.0,16.5,10.5,8.32,7.70,6.83,5.80,100.0,3.86,2.00,100.0,33.3,1.14,19.0,71.4,4.8,9.5,9.5,9.5,38.1,2.75,75.29,37.19
unix:1772559754,16,99,1000,200,200,holdout,16,195,WHITE,20,20-22,9,9-10,ORANGE,15,15-17,BLUE,7,7-8,RED,1,0-1,97.12,1.3648,1.3648,RED,50.0,22.0,17.5,10.5,8.55,7.61,6.92,6.51,100.0,4.14,1.67,100.0,42.9,1.00,9.5,81.0,0.0,9.5,0.0,0.0,23.8,2.20,91.48,41.76
unix:1772559754,16,99,1000,200,200,holdout,16,199,WHITE,27,27-28,9,9-10,ORANGE,15,15-17,BLUE,7,7-24,RED,1,0-1,97.91,1.2975,1.2975,RED,54.5,14.5,20.5,10.5,8.56,7.11,7.43,6.99,100.0,3.48,1.90,100.0,33.3,1.00,23.8,90.5,19.0,23.8,28.6,14.3,57.1,2.67,90.71,29.95
