TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772577756,16,99,1000,200,200,holdout,16,88,WHITE,19,19-46,6,6-23,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,92.08,1.3508,1.3508,ORANGE,20.5,24.5,34.0,21.0,7.40,7.36,8.03,7.36,92.9,1.79,2.67,100.0,88.1,2.11,78.6,7.1,4.8,26.2,9.5,73.8,100.0,4.02,40.62,62.23
unix:1772577756,16,99,1000,200,200,holdout,16,109,WHITE,6,6-7,43,21-43,ORANGE,15,15-17,BLUE,22,20-22,RED,10,9-10,91.91,1.1787,1.1787,ORANGE,23.5,25.0,30.5,21.0,7.34,7.67,7.87,7.19,100.0,3.00,2.83,97.6,54.8,1.91,45.2,11.9,0.0,11.9,9.5,31.0,95.2,3.10,39.93,41.29
unix:1772577756,16,99,1000,200,200,holdout,16,197,WHITE,9,2-9,22,20-22,ORANGE,15,15-17,BLUE,6,6-23,RED,43,21-43,92.92,1.3069,1.3069,BLUE,18.0,33.5,27.5,21.0,7.15,8.04,7.81,6.73,100.0,3.17,3.10,100.0,54.8,1.52,9.5,38.1,2.4,2.4,0.0,38.1,73.8,1.71,48.81,34.43
unix:1772577756,16,99,1000,200,200,holdout,16,295,WHITE,52,23-52,14,14-15,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,98.33,1.1681,1.1681,BLUE,27.5,43.0,8.5,21.0,7.80,8.21,6.65,7.80,97.6,1.76,2.12,92.9,92.9,2.51,88.1,2.4,0.0,50.0,42.9,88.1,100.0,5.12,45.82,71.05
unix:1772577756,16,99,1000,200,200,holdout,16,295,WHITE,52,52-53,14,14-15,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,98.31,1.2802,1.2802,BLUE,27.0,43.5,8.5,21.0,7.80,8.22,6.64,7.80,97.6,1.76,2.12,92.9,92.9,2.51,88.1,2.4,0.0,50.0,42.9,88.1,100.0,5.12,45.82,71.05
unix:1772577756,16,99,1000,200,200,holdout,16,360,WHITE,17,15-17,52,51-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,95.31,1.1340,1.1340,BLUE,30.0,35.0,14.0,21.0,7.62,7.91,7.02,7.04,97.6,2.67,2.05,92.9,85.7,2.14,57.1,19.0,9.5,23.8,19.0,81.0,97.6,3.56,48.79,55.15
unix:1772577756,16,99,1000,200,200,holdout,16,360,WHITE,52,51-52,17,15-17,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,98.39,1.2779,1.2779,RED,38.0,27.0,14.0,21.0,8.02,7.61,6.91,7.17,100.0,2.69,2.26,100.0,81.0,1.97,71.4,4.8,0.0,33.3,26.2,83.3,97.6,4.22,57.00,52.71
unix:1772577756,16,99,1000,200,200,holdout,16,360,WHITE,52,51-52,17,17-18,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,97.24,1.1796,1.1796,RED,36.0,32.5,10.5,21.0,7.88,7.81,6.85,7.18,100.0,2.62,2.02,95.2,90.5,1.82,64.3,23.8,11.9,28.6,14.3,90.5,100.0,3.98,55.00,54.43
unix:1772577756,16,99,1000,200,200,holdout,16,362,WHITE,22,22-49,19,19-21,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,90.32,1.1784,1.1784,BLUE,24.5,32.0,22.5,21.0,7.47,7.56,7.62,7.87,78.6,0.93,2.69,100.0,95.2,2.75,90.5,2.4,2.4,45.2,26.2,76.2,100.0,4.81,26.81,75.67
unix:1772577756,16,99,1000,200,200,holdout,16,391,WHITE,19,19-21,52,52-53,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,89.37,1.1436,1.1436,ORANGE,32.5,13.5,33.0,21.0,7.79,6.72,7.98,7.68,90.5,1.50,2.07,100.0,95.2,2.78,88.1,2.4,2.4,42.9,33.3,78.6,97.6,5.02,46.81,65.11
unix:1772577756,16,99,1000,200,200,holdout,16,391,WHITE,52,23-52,19,19-20,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,90.11,1.1184,1.1184,ORANGE,22.0,16.0,41.0,21.0,7.71,6.93,8.21,7.65,92.9,1.64,2.48,97.6,88.1,2.54,81.0,4.8,2.4,31.0,16.7,83.3,97.6,4.56,40.02,56.49
unix:1772577756,16,99,1000,200,200,holdout,16,391,WHITE,52,52-53,19,19-21,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,90.92,0.5740,0.5740,ORANGE,22.5,16.5,40.0,21.0,7.80,6.90,8.32,7.64,97.6,1.90,2.33,92.9,81.0,2.65,83.3,0.0,0.0,31.0,19.0,78.6,100.0,4.71,37.82,55.44
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,22,22-23,40,18-40,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,94.46,1.3636,1.3636,RED,31.0,19.0,29.0,21.0,7.68,7.29,7.94,7.89,76.2,0.95,2.40,100.0,100.0,2.79,95.2,0.0,0.0,40.5,31.0,69.0,100.0,5.07,26.52,81.75
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,22,22-23,40,40-42,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,94.38,1.3669,1.3669,RED,31.0,19.0,29.0,21.0,7.68,7.28,7.92,7.89,76.2,0.98,2.40,100.0,100.0,2.76,95.2,0.0,0.0,40.5,31.0,69.0,100.0,5.02,26.52,81.13
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,22,22-49,40,40-44,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,94.07,1.3395,1.3395,ORANGE|RED,29.5,20.0,29.5,21.0,7.82,7.32,8.00,7.83,76.2,1.05,2.62,100.0,90.5,2.66,97.6,0.0,0.0,47.6,28.6,71.4,100.0,4.95,27.95,77.50
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,40,18-40,22,22-23,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,96.32,1.4549,1.4549,ORANGE,28.0,17.5,33.5,21.0,7.75,7.09,8.21,7.69,81.0,1.02,2.62,100.0,95.2,2.75,88.1,2.4,2.4,59.5,23.8,76.2,100.0,5.29,28.14,89.94
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,40,40-42,22,22-23,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,96.32,0.5902,0.5902,ORANGE,28.0,17.5,33.5,21.0,7.75,7.09,8.21,7.69,81.0,1.02,2.62,100.0,95.2,2.75,88.1,2.4,2.4,59.5,23.8,76.2,100.0,5.29,28.14,89.94
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,40,40-42,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,94.58,0.4516,0.4516,RED,34.0,14.0,31.0,21.0,7.88,6.92,8.03,7.73,78.6,1.05,2.62,100.0,88.1,2.70,95.2,2.4,2.4,38.1,19.0,76.2,100.0,4.83,28.24,83.42
unix:1772577756,16,99,1000,200,200,holdout,16,438,WHITE,40,18-40,23,6-23,ORANGE,15,15-17,BLUE,49,48-49,RED,10,9-10,93.22,1.1089,1.1089,RED,37.0,12.5,29.5,21.0,7.86,6.16,8.00,7.87,78.6,1.10,2.40,100.0,90.5,2.76,95.2,7.1,4.8,47.6,38.1,76.2,100.0,5.38,29.86,75.91
unix:1772577756,16,99,1000,200,200,holdout,16,441,WHITE,43,43-44,23,22-23,ORANGE,15,15-17,BLUE,49,48-49,RED,10,9-10,95.56,1.3221,1.3221,RED,37.5,10.0,31.5,21.0,8.03,6.34,7.92,8.04,73.8,0.93,2.60,100.0,95.2,2.83,92.9,0.0,0.0,33.3,14.3,69.0,100.0,4.93,31.29,65.00
unix:1772577756,16,99,1000,200,200,holdout,16,6,WHITE,14,13-14,2,2-3,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,96.08,1.2075,1.2075,BLUE,22.0,38.5,19.0,20.5,7.44,8.02,7.34,7.06,100.0,3.32,1.51,80.5,58.5,1.83,34.1,73.2,22.0,14.6,4.9,17.1,95.1,2.69,70.82,23.34
unix:1772577756,16,99,1000,200,200,holdout,16,86,WHITE,15,15-17,6,1-6,ORANGE,10,10-29,BLUE,22,20-22,RED,43,21-43,95.51,1.3663,1.3663,BLUE,30.5,33.0,16.0,20.5,7.64,7.69,6.66,7.35,100.0,2.32,2.17,90.2,75.6,2.16,70.7,24.4,9.8,19.5,2.4,90.2,100.0,3.59,51.38,44.02
unix:1772577756,16,99,1000,200,200,holdout,16,87,WHITE,6,6-23,17,15-17,ORANGE,10,10-29,BLUE,22,20-22,RED,43,21-43,95.35,1.3008,1.3008,BLUE,30.0,34.0,15.5,20.5,7.60,7.94,7.14,7.32,100.0,2.98,2.44,90.2,46.3,1.74,82.9,7.3,4.9,14.6,2.4,78.0,97.6,3.68,60.24,41.00
unix:1772577756,16,99,1000,200,200,holdout,16,88,WHITE,19,19-20,6,6-23,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,92.56,1.2070,1.2070,ORANGE,20.0,23.5,36.0,20.5,7.42,7.33,8.12,7.34,92.7,1.71,2.61,100.0,90.2,2.11,85.4,4.9,2.4,26.8,12.2,73.2,100.0,4.22,43.15,63.74
unix:1772577756,16,99,1000,200,200,holdout,16,106,WHITE,6,1-6,40,18-40,ORANGE,15,15-17,BLUE,22,20-22,RED,10,9-10,92.71,1.2719,1.2719,ORANGE,25.0,27.0,27.5,20.5,7.36,7.47,7.95,7.12,100.0,3.44,2.54,100.0,39.0,1.69,39.0,29.3,2.4,2.4,2.4,31.7,90.2,2.49,44.22,43.73
unix:1772577756,16,99,1000,200,200,holdout,16,109,WHITE,43,21-43,6,6-7,ORANGE,15,15-17,BLUE,22,20-22,RED,10,9-10,90.06,1.1618,1.1618,ORANGE,23.5,26.5,29.5,20.5,7.32,7.42,7.86,7.24,100.0,3.12,2.44,100.0,48.8,1.70,46.3,34.1,7.3,14.6,0.0,58.5,90.2,2.68,49.49,39.63
unix:1772577756,16,99,1000,200,200,holdout,16,194,WHITE,15,15-17,9,9-10,ORANGE,6,6-23,BLUE,22,20-22,RED,43,21-43,96.35,1.4600,1.4600,RED,34.5,24.5,20.5,20.5,8.02,7.68,7.49,7.56,100.0,3.95,1.76,92.7,36.6,1.33,9.8,80.5,4.9,7.3,2.4,17.1,53.7,1.64,85.00,24.12
unix:1772577756,16,99,1000,200,200,holdout,16,325,WHITE,49,48-49,15,15-17,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,98.38,1.2318,1.2318,RED,35.0,28.0,16.5,20.5,8.04,7.70,7.04,7.56,95.1,1.93,2.59,100.0,92.7,2.03,80.5,0.0,0.0,36.6,22.0,75.6,95.1,4.56,40.80,54.03
unix:1772577756,16,99,1000,200,200,holdout,16,360,WHITE,52,23-52,17,17-18,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,97.19,1.1713,1.1713,RED,36.0,33.0,10.5,20.5,7.90,7.79,6.85,7.12,100.0,2.61,2.07,95.1,90.2,1.84,61.0,24.4,9.8,24.4,12.2,90.2,100.0,3.93,51.46,53.59
unix:1772577756,16,99,1000,200,200,holdout,16,360,WHITE,52,52-53,17,17-18,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,97.14,1.1779,1.1779,RED,36.5,33.0,10.0,20.5,7.91,7.79,6.85,7.12,100.0,2.61,2.07,95.1,90.2,1.84,61.0,24.4,9.8,24.4,12.2,90.2,100.0,3.93,51.46,53.59
unix:1772577756,16,99,1000,200,200,holdout,16,391,WHITE,52,51-52,19,19-20,ORANGE,15,15-17,BLUE,22,22-23,RED,10,9-10,90.43,0.6835,0.6835,ORANGE,22.5,14.5,42.5,20.5,7.84,6.78,8.22,7.66,97.6,1.80,2.41,95.1,87.8,2.42,80.5,4.9,4.9,36.6,19.5,80.5,100.0,4.46,37.62,58.10
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,40,18-40,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,94.68,37.1026,37.1026,RED,33.5,14.5,31.5,20.5,7.86,6.94,8.05,7.72,78.0,1.02,2.61,100.0,87.8,2.75,95.1,2.4,2.4,36.6,17.1,78.0,100.0,4.73,28.41,83.00
unix:1772577756,16,99,1000,200,200,holdout,16,412,WHITE,22,20-22,43,43-44,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,93.37,1.3553,1.3553,BLUE,23.5,28.5,27.5,20.5,7.51,7.29,7.89,7.61,87.8,1.27,3.00,100.0,80.5,2.76,78.0,0.0,0.0,31.7,19.5,58.5,100.0,4.34,26.85,68.22
unix:1772577756,16,99,1000,200,200,holdout,16,444,WHITE,23,22-23,46,19-46,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,99.32,1.2955,1.2955,ORANGE|RED,35.5,8.5,35.5,20.5,8.10,6.31,8.07,7.79,68.3,0.76,2.59,100.0,92.7,2.95,92.7,4.9,4.9,46.3,46.3,80.5,100.0,5.32,35.05,81.14
unix:1772577756,16,99,1000,200,200,holdout,16,445,WHITE,23,23-52,47,45-47,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,98.85,1.3005,1.3005,RED,40.0,9.5,30.0,20.5,8.20,6.28,7.83,7.95,61.0,0.76,2.46,100.0,97.6,3.10,90.2,0.0,0.0,48.8,34.1,61.0,100.0,4.95,22.66,77.96
unix:1772577756,16,99,1000,200,200,holdout,16,77,WHITE,4,4-15,49,48-49,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,94.50,1.2984,1.2984,BLUE|RED,31.5,31.5,17.0,20.0,7.84,7.67,7.02,7.14,100.0,2.50,3.08,100.0,87.5,2.03,35.0,0.0,0.0,25.0,0.0,70.0,92.5,2.95,25.80,51.70
unix:1772577756,16,99,1000,200,200,holdout,16,85,WHITE,6,6-7,14,14-37,ORANGE,10,10-29,BLUE,22,20-22,RED,4,3-4,98.91,1.2776,1.2776,BLUE,28.0,38.0,14.0,20.0,7.34,8.21,6.44,7.25,97.5,2.40,2.23,95.0,67.5,1.96,72.5,30.0,15.0,27.5,2.5,75.0,100.0,3.93,60.47,47.46
unix:1772577756,16,99,1000,200,200,holdout,16,87,WHITE,6,6-7,17,17-18,ORANGE,10,10-29,BLUE,22,20-22,RED,43,21-43,93.74,1.3900,1.3900,BLUE,29.5,38.0,12.5,20.0,7.66,7.97,6.78,7.21,100.0,3.03,2.13,97.5,50.0,1.65,75.0,27.5,15.0,12.5,5.0,82.5,97.5,3.49,55.87,39.30
unix:1772577756,16,99,1000,200,200,holdout,16,109,WHITE,6,6-7,43,43-47,ORANGE,15,15-17,BLUE,22,20-22,RED,10,9-10,92.38,1.0886,1.0886,ORANGE,23.5,25.0,31.5,20.0,7.52,7.64,8.05,7.06,100.0,3.28,2.75,97.5,55.0,1.59,42.5,12.5,5.0,2.5,7.5,35.0,97.5,2.97,44.38,43.40
unix:1772577756,16,99,1000,200,200,holdout,16,198,WHITE,9,9-10,23,23-52,ORANGE,15,15-17,BLUE,49,48-49,RED,43,43-44,100.94,1.3817,1.3817,RED,33.0,14.5,32.5,20.0,7.94,6.51,8.31,7.42,100.0,3.28,1.35,92.5,40.0,1.31,45.0,97.5,42.5,10.0,5.0,45.0,87.5,2.66,78.41,52.50
unix:1772577756,16,99,1000,200,200,holdout,16,232,WHITE,19,19-21,10,10-11,ORANGE,15,15-17,BLUE,23,23-52,RED,43,43-44,93.03,1.3021,1.3021,ORANGE,20.0,29.5,30.5,20.0,7.31,8.07,8.09,7.38,100.0,3.25,2.25,100.0,25.0,1.10,17.5,95.0,15.0,5.0,2.5,15.0,45.0,2.00,63.60,28.90
unix:1772577756,16,99,1000,200,200,holdout,16,292,WHITE,49,48-49,14,14-15,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,94.31,1.1035,1.1035,BLUE,31.0,37.5,11.5,20.0,7.62,7.86,6.90,7.55,100.0,2.20,2.33,100.0,92.5,2.08,75.0,2.5,0.0,42.5,30.0,90.0,97.5,5.08,39.20,62.20
unix:1772577756,16,99,1000,200,200,holdout,16,325,WHITE,49,22-49,15,15-17,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,97.25,1.2584,1.2584,RED,35.0,30.0,15.0,20.0,7.90,7.82,7.04,7.49,92.5,1.73,2.55,97.5,87.5,2.14,90.0,7.5,5.0,40.0,20.0,77.5,97.5,4.59,35.67,55.70
unix:1772577756,16,99,1000,200,200,holdout,16,325,WHITE,49,49-50,15,15-17,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,97.26,1.2389,1.2389,RED,34.0,31.0,15.0,20.0,7.86,7.85,7.05,7.52,92.5,1.73,2.60,97.5,87.5,2.11,87.5,7.5,5.0,42.5,20.0,80.0,97.5,4.56,36.69,55.92
unix:1772577756,16,99,1000,200,200,holdout,16,326,WHITE,50,50-51,15,15-17,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,98.02,1.2006,1.2006,BLUE,26.0,38.0,16.0,20.0,7.69,7.89,7.28,7.15,92.5,1.68,2.93,100.0,80.0,2.34,70.0,10.0,2.5,17.5,17.5,77.5,97.5,3.85,35.40,68.14
unix:1772577756,16,99,1000,200,200,holdout,16,360,WHITE,17,15-17,52,23-52,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,95.44,1.1217,1.1217,BLUE,31.0,35.0,14.0,20.0,7.65,7.91,7.04,7.00,97.5,2.58,2.17,92.5,85.0,2.15,55.0,20.0,10.0,25.0,20.0,80.0,97.5,3.51,46.08,55.26
unix:1772577756,16,99,1000,200,200,holdout,16,360,WHITE,17,15-17,52,52-53,ORANGE,6,6-23,BLUE,22,20-22,RED,10,9-10,95.44,1.1258,1.1258,BLUE,31.0,35.0,14.0,20.0,7.65,7.91,7.04,7.00,97.5,2.58,2.17,92.5,85.0,2.15,55.0,20.0,10.0,25.0,20.0,80.0,97.5,3.51,46.08,55.26
unix:1772577756,16,99,1000,200,200,holdout,16,362,WHITE,19,19-46,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,89.17,1.1956,1.1956,ORANGE,27.5,20.0,32.5,20.0,7.57,6.91,7.83,7.77,75.0,0.98,2.50,100.0,92.5,2.95,87.5,5.0,2.5,47.5,10.0,62.5,100.0,4.75,21.30,79.93
unix:1772577756,16,99,1000,200,200,holdout,16,408,WHITE,22,22-23,39,17-39,ORANGE,15,14-15,BLUE,6,6-7,RED,10,9-10,97.29,1.2854,1.2854,RED,30.0,29.0,21.0,20.0,7.75,7.71,7.55,7.95,70.0,0.75,2.30,100.0,100.0,3.25,85.0,0.0,0.0,55.0,55.0,70.0,100.0,5.65,39.00,92.29
unix:1772577756,16,99,1000,200,200,holdout,16,408,WHITE,22,22-23,39,38-39,ORANGE,15,14-15,BLUE,6,6-7,RED,10,9-10,96.78,1.2859,1.2859,RED,30.5,27.5,22.0,20.0,7.75,7.66,7.57,7.92,70.0,0.75,2.35,100.0,95.0,3.13,87.5,10.0,7.5,47.5,42.5,70.0,100.0,5.45,35.20,89.00
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,22,22-49,40,18-40,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,93.45,1.3391,1.3391,ORANGE,27.5,23.0,29.5,20.0,7.80,7.44,8.08,7.77,77.5,0.95,2.63,100.0,92.5,2.62,97.5,2.5,2.5,45.0,25.0,67.5,100.0,4.80,29.10,72.74
unix:1772577756,16,99,1000,200,200,holdout,16,409,WHITE,22,22-49,40,40-42,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,93.41,1.3242,1.3242,ORANGE,27.5,23.0,29.5,20.0,7.79,7.44,8.09,7.77,77.5,0.95,2.63,100.0,92.5,2.62,97.5,2.5,2.5,45.0,25.0,67.5,100.0,4.80,29.10,72.74
unix:1772577756,16,99,1000,200,200,holdout,16,412,WHITE,43,21-43,22,22-49,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,93.05,1.1937,1.1937,RED,31.5,24.5,24.0,20.0,7.72,7.42,7.60,7.46,82.5,1.27,2.90,100.0,87.5,2.60,80.0,0.0,0.0,40.0,17.5,75.0,100.0,4.22,30.90,62.82
unix:1772577756,16,99,1000,200,200,holdout,16,412,WHITE,43,43-44,22,20-22,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,93.68,1.2379,1.2379,BLUE,27.5,31.5,21.0,20.0,7.49,7.46,7.71,7.39,80.0,1.18,2.88,100.0,80.0,2.94,87.5,0.0,0.0,27.5,15.0,70.0,100.0,4.50,32.00,65.13
unix:1772577756,16,99,1000,200,200,holdout,16,445,WHITE,23,23-52,47,43-47,ORANGE,15,15-17,BLUE,49,49-50,RED,10,9-10,97.94,1.2883,1.2883,RED,44.0,10.0,26.0,20.0,8.30,6.23,7.78,7.86,55.0,0.60,2.40,100.0,100.0,3.18,92.5,0.0,0.0,55.0,35.0,60.0,100.0,5.05,23.30,81.91
unix:1772577756,16,99,1000,200,200,holdout,16,77,WHITE,4,4-5,49,22-49,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,95.17,1.2384,1.2384,RED,34.5,29.5,16.5,19.5,7.82,7.62,7.06,7.09,100.0,2.21,3.08,100.0,79.5,2.10,41.0,12.8,2.6,25.6,7.7,69.2,100.0,3.08,26.03,58.74
unix:1772577756,16,99,1000,200,200,holdout,16,77,WHITE,4,4-5,49,49-50,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,95.26,1.2981,1.2981,RED,34.0,30.0,16.5,19.5,7.82,7.64,7.06,7.10,100.0,2.23,3.08,100.0,79.5,2.06,41.0,12.8,2.6,25.6,7.7,69.2,100.0,3.05,26.03,58.74
unix:1772577756,16,99,1000,200,200,holdout,16,77,WHITE,49,22-49,4,3-4,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,95.75,1.2802,1.2802,BLUE,28.5,30.0,22.0,19.5,7.58,8.09,7.18,7.19,97.4,2.56,3.03,100.0,69.2,1.85,38.5,23.1,5.1,5.1,5.1,28.2,92.3,2.64,27.46,53.84
unix:1772577756,16,99,1000,200,200,holdout,16,85,WHITE,14,14-15,6,6-7,ORANGE,10,10-29,BLUE,22,20-22,RED,4,3-4,100.12,1.2508,1.2508,BLUE,17.0,47.5,16.0,19.5,6.98,8.32,6.88,7.26,94.9,2.49,2.28,94.9,74.4,2.00,66.7,20.5,5.1,25.6,7.7,82.1,97.4,3.95,54.84,58.08
unix:1772577756,16,99,1000,200,200,holdout,16,193,WHITE,9,9-10,14,13-14,ORANGE,6,6-23,BLUE,22,20-22,RED,4,4-15,96.48,1.3985,1.3985,BLUE,28.5,35.0,17.0,19.5,7.75,7.98,7.09,7.52,100.0,3.74,1.82,92.3,66.7,1.46,41.0,33.3,7.7,25.6,2.6,33.3,89.7,2.83,78.00,25.41
unix:1772577756,16,99,1000,200,200,holdout,16,229,WHITE,10,9-10,14,13-14,ORANGE,6,6-23,BLUE,22,20-22,RED,4,3-4,96.93,1.3311,1.3311,BLUE,15.0,48.5,17.0,19.5,7.03,8.51,7.29,7.32,100.0,3.97,1.69,89.7,61.5,1.58,38.5,30.8,2.6,25.6,0.0,10.3,71.8,2.79,80.20,22.64
unix:1772577756,16,99,1000,200,200,holdout,16,232,WHITE,19,19-20,10,10-11,ORANGE,15,15-17,BLUE,23,23-52,RED,43,43-44,92.92,1.2853,1.2853,ORANGE,21.0,28.0,31.5,19.5,7.32,8.07,8.11,7.27,100.0,3.31,2.28,100.0,23.1,1.11,17.9,89.7,12.8,2.6,2.6,12.8,48.7,1.95,65.51,27.36
unix:1772577756,16,99,1000,200,200,holdout,16,249,WHITE,39,17-39,10,10-11,ORANGE,15,14-15,BLUE,23,23-52,RED,43,21-43,92.09,1.2893,1.2893,BLUE,19.0,35.5,26.0,19.5,7.14,8.09,7.56,7.32,100.0,3.49,1.85,94.9,41.0,1.44,15.4,89.7,7.7,10.3,0.0,7.7,76.9,1.80,64.68,25.92
unix:1772577756,16,99,1000,200,200,holdout,16,250,WHITE,10,10-11,40,18-40,ORANGE,15,15-17,BLUE,23,23-52,RED,43,21-43,94.40,1.4493,1.4493,ORANGE,16.0,31.5,33.0,19.5,7.27,8.15,8.00,7.17,100.0,3.46,2.00,97.4,25.6,1.30,12.8,97.4,10.3,7.7,2.6,7.7,61.5,1.83,72.16,28.69
unix:1772577756,16,99,1000,200,200,holdout,16,250,WHITE,10,10-11,40,40-42,ORANGE,15,15-17,BLUE,23,23-52,RED,43,21-43,94.51,1.4943,1.4943,ORANGE,16.5,30.0,34.0,19.5,7.29,8.12,8.02,7.29,100.0,3.54,1.92,97.4,25.6,1.30,10.3,100.0,10.3,5.1,2.6,7.7,59.0,1.83,71.84,27.67
unix:1772577756,16,99,1000,200,200,holdout,16,292,WHITE,14,13-14,49,22-49,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,94.87,1.1227,1.1227,RED,32.0,27.5,21.0,19.5,7.58,7.62,7.23,7.62,84.6,1.62,2.49,100.0,92.3,2.69,74.4,0.0,0.0,35.9,20.5,79.5,97.4,4.21,29.31,64.76
unix:1772577756,16,99,1000,200,200,holdout,16,292,WHITE,14,13-14,49,48-49,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,95.06,1.1233,1.1233,BLUE,31.5,34.5,14.5,19.5,7.36,7.85,7.14,7.54,84.6,1.10,2.46,100.0,97.4,2.89,82.1,0.0,0.0,38.5,33.3,82.1,100.0,4.67,33.31,64.88
unix:1772577756,16,99,1000,200,200,holdout,16,292,WHITE,14,13-14,49,49-50,ORANGE,6,6-7,BLUE,52,52-53,RED,10,9-10,94.87,1.1175,1.1175,RED,32.0,27.5,21.0,19.5,7.58,7.62,7.23,7.62,84.6,1.62,2.49,100.0,92.3,2.69,74.4,0.0,0.0,35.9,20.5,79.5,97.4,4.21,29.31,64.76
unix:1772577756,16,99,1000,200,200,holdout,16,362,WHITE,19,19-20,22,22-23,ORANGE,15,15-17,BLUE,6,6-7,RED,10,9-10,90.10,1.2418,1.2418,ORANGE,30.5,18.0,32.0,19.5,7.57,7.04,7.83,7.73,69.2,0.92,2.51,100.0,92.3,2.92,84.6,12.8,12.8,46.2,12.8,69.2,100.0,4.59,23.77,77.44
