TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772555788,16,99,1000,200,200,holdout,16,48,WHITE,4,4-15,24,7-24,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,100.80,2.1144,2.1144,RED,55.5,20.5,20.0,4.0,8.84,7.57,7.44,4.62,100.0,2.75,2.75,100.0,50.0,1.00,0.0,100.0,0.0,25.0,37.5,0.0,62.5,2.00,93.50,28.50
unix:1772555788,16,99,1000,200,200,holdout,16,48,WHITE,24,24-25,4,4-15,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,102.95,2.6056,2.6056,RED,58.0,19.0,19.0,4.0,8.81,7.60,7.43,5.03,100.0,3.13,2.38,100.0,37.5,1.33,0.0,100.0,0.0,25.0,0.0,0.0,62.5,1.20,96.50,27.00
unix:1772555788,16,99,1000,200,200,holdout,16,48,WHITE,24,24-53,4,3-4,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,104.10,2.5773,2.5773,RED,57.0,20.0,19.0,4.0,8.78,7.56,7.42,5.28,100.0,3.88,1.50,100.0,62.5,1.00,0.0,100.0,0.0,12.5,12.5,0.0,62.5,1.40,106.00,28.00
unix:1772555788,16,99,1000,200,200,holdout,16,53,WHITE,29,29-30,4,4-15,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,105.88,1.6414,1.6414,RED,52.0,17.0,27.0,4.0,8.69,7.56,7.66,5.12,100.0,3.63,1.75,100.0,75.0,1.17,0.0,87.5,0.0,0.0,0.0,0.0,50.0,1.75,98.50,33.50
unix:1772555788,16,99,1000,200,200,holdout,16,56,WHITE,32,32-33,4,3-4,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,107.86,1.6307,1.6307,RED,45.5,25.0,25.5,4.0,8.62,7.99,7.74,5.51,100.0,3.00,1.88,87.5,75.0,1.83,0.0,87.5,0.0,37.5,12.5,0.0,75.0,1.67,89.00,31.00
unix:1772555788,16,99,1000,200,200,holdout,16,66,WHITE,42,41-42,4,4-15,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,104.83,1.5883,1.5883,RED,58.0,21.0,17.0,4.0,8.87,7.59,7.56,5.26,100.0,3.13,1.88,87.5,37.5,2.00,12.5,100.0,12.5,12.5,0.0,0.0,50.0,2.25,95.29,31.00
unix:1772555788,16,99,1000,200,200,holdout,16,68,WHITE,4,3-4,44,40-44,ORANGE,0,0-20,BLUE,21,16-21,RED,18,17-18,103.16,1.4552,1.4552,RED,51.5,23.5,21.0,4.0,8.74,7.75,7.62,5.28,100.0,3.13,2.13,100.0,100.0,1.88,25.0,25.0,0.0,50.0,25.0,0.0,100.0,2.63,97.00,34.50
unix:1772555788,16,99,1000,200,200,holdout,16,68,WHITE,4,4-5,44,40-44,ORANGE,0,0-20,BLUE,21,16-21,RED,18,17-18,102.97,1.4822,1.4822,RED,52.0,23.0,21.0,4.0,8.74,7.73,7.61,5.29,100.0,3.25,2.13,100.0,87.5,1.71,25.0,37.5,0.0,50.0,25.0,0.0,87.5,2.71,97.00,37.50
unix:1772555788,16,99,1000,200,200,holdout,16,76,WHITE,4,4-5,52,52-53,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,104.87,1.4092,1.4092,RED,55.5,20.5,20.0,4.0,8.90,7.54,7.45,5.35,100.0,3.50,2.25,100.0,37.5,1.33,0.0,87.5,0.0,50.0,25.0,12.5,50.0,1.50,104.00,25.50
unix:1772555788,16,99,1000,200,200,holdout,16,76,WHITE,52,51-52,4,4-15,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,104.72,1.7474,1.7474,RED,54.0,22.0,20.0,4.0,8.86,7.55,7.42,5.66,100.0,3.13,2.38,100.0,75.0,1.33,0.0,75.0,0.0,12.5,12.5,0.0,62.5,2.40,92.50,21.00
unix:1772555788,16,99,1000,200,200,holdout,16,77,WHITE,53,24-53,4,4-15,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,105.52,1.4737,1.4737,RED,41.0,30.5,24.5,4.0,8.52,8.01,7.60,5.32,100.0,2.63,2.50,100.0,75.0,2.17,0.0,62.5,0.0,12.5,25.0,12.5,62.5,2.60,102.00,21.50
unix:1772555788,16,99,1000,200,200,holdout,16,78,WHITE,5,0-5,14,14-15,ORANGE,17,17-18,BLUE,21,19-21,RED,40,40-42,116.25,1.7396,1.7396,BLUE,30.5,46.5,19.0,4.0,8.12,8.51,7.46,5.29,100.0,2.63,2.00,87.5,62.5,1.40,25.0,100.0,25.0,25.0,12.5,62.5,87.5,3.00,89.00,31.50
unix:1772555788,16,99,1000,200,200,holdout,16,78,WHITE,5,4-5,14,13-14,ORANGE,17,17-18,BLUE,21,19-21,RED,40,40-42,119.50,1.8422,1.8422,BLUE,23.0,46.5,26.5,4.0,7.64,8.60,7.90,5.25,100.0,2.25,2.88,100.0,87.5,1.71,12.5,62.5,0.0,12.5,25.0,50.0,100.0,2.63,81.50,33.50
unix:1772555788,16,99,1000,200,200,holdout,16,79,WHITE,15,4-15,5,0-5,ORANGE,18,16-18,BLUE,21,19-21,RED,29,28-29,120.40,2.1423,2.1423,BLUE,28.0,50.0,18.0,4.0,8.04,8.87,7.04,6.00,100.0,3.13,1.50,75.0,75.0,1.50,12.5,100.0,12.5,37.5,25.0,0.0,50.0,2.50,107.00,17.50
unix:1772555788,16,99,1000,200,200,holdout,16,102,WHITE,5,0-5,40,40-42,ORANGE,15,15-17,BLUE,21,19-21,RED,29,28-29,108.29,2.0112,2.0112,BLUE,19.0,45.5,31.5,4.0,7.26,8.64,7.95,5.55,100.0,3.25,1.00,62.5,87.5,2.00,0.0,100.0,0.0,37.5,37.5,12.5,100.0,1.38,108.20,25.00
unix:1772555788,16,99,1000,200,200,holdout,16,102,WHITE,5,5-16,40,18-40,ORANGE,15,15-17,BLUE,21,19-21,RED,29,28-29,113.30,1.7273,1.7273,BLUE,12.0,52.0,32.0,4.0,7.25,8.78,8.00,5.81,100.0,2.63,1.75,87.5,100.0,1.38,12.5,100.0,12.5,37.5,50.0,0.0,87.5,2.00,127.29,36.50
unix:1772555788,16,99,1000,200,200,holdout,16,131,WHITE,32,11-32,14,13-14,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,104.82,1.4427,1.4427,RED,42.0,27.5,26.5,4.0,8.39,7.91,7.72,5.06,100.0,2.75,2.38,100.0,50.0,1.75,0.0,100.0,0.0,12.5,25.0,50.0,62.5,1.40,81.00,53.00
unix:1772555788,16,99,1000,200,200,holdout,16,131,WHITE,32,32-33,14,14-15,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,105.89,2.1423,2.1423,RED,34.5,30.0,31.5,4.0,8.15,7.98,7.89,5.13,100.0,3.13,2.38,100.0,50.0,1.00,0.0,100.0,0.0,25.0,12.5,12.5,75.0,2.00,73.00,38.50
unix:1772555788,16,99,1000,200,200,holdout,16,138,WHITE,14,13-14,40,40-44,ORANGE,0,0-5,BLUE,21,19-21,RED,4,4-15,109.45,1.9933,1.9933,BLUE,26.0,45.0,25.0,4.0,7.76,8.59,7.65,5.66,100.0,2.63,2.63,100.0,75.0,2.17,12.5,50.0,0.0,37.5,37.5,12.5,75.0,2.67,86.50,35.00
unix:1772555788,16,99,1000,200,200,holdout,16,138,WHITE,40,40-42,14,14-37,ORANGE,0,0-5,BLUE,21,19-21,RED,4,4-15,112.63,2.0267,2.0267,BLUE,22.5,44.0,29.5,4.0,7.37,8.60,7.98,5.38,100.0,2.88,2.13,100.0,100.0,1.38,0.0,87.5,0.0,0.0,50.0,87.5,100.0,2.25,112.00,38.00
unix:1772555788,16,99,1000,200,200,holdout,16,138,WHITE,40,40-44,14,14-37,ORANGE,0,0-5,BLUE,21,19-21,RED,4,4-15,110.54,1.8829,1.8829,BLUE,22.5,39.5,34.0,4.0,7.44,8.43,8.13,5.65,100.0,3.50,2.75,100.0,75.0,1.17,25.0,25.0,0.0,12.5,50.0,50.0,100.0,2.75,111.50,37.00
unix:1772555788,16,99,1000,200,200,holdout,16,150,WHITE,52,52-53,14,14-15,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,103.48,1.9872,1.9872,RED,53.0,18.5,24.5,4.0,8.84,7.30,7.71,4.99,100.0,3.38,2.38,100.0,62.5,1.60,0.0,62.5,0.0,37.5,12.5,37.5,87.5,1.57,81.50,51.00
unix:1772555788,16,99,1000,200,200,holdout,16,157,WHITE,22,20-22,15,15-17,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,107.58,1.5751,1.5751,RED,59.5,21.0,15.5,4.0,9.02,7.62,7.35,5.96,100.0,3.50,2.13,87.5,37.5,2.33,12.5,62.5,0.0,37.5,37.5,0.0,62.5,2.40,105.00,28.50
unix:1772555788,16,99,1000,200,200,holdout,16,180,WHITE,46,45-46,15,4-15,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,103.44,1.7952,1.7952,RED,52.5,21.0,22.5,4.0,8.88,7.65,7.86,5.45,100.0,2.25,3.88,100.0,62.5,1.40,0.0,50.0,0.0,25.0,25.0,0.0,62.5,2.20,23.50,72.00
unix:1772555788,16,99,1000,200,200,holdout,16,180,WHITE,46,46-48,15,14-15,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,102.70,1.8191,1.8191,RED,55.5,17.0,23.5,4.0,8.90,7.37,7.88,5.34,100.0,2.25,3.25,100.0,75.0,1.67,12.5,50.0,0.0,12.5,25.0,12.5,75.0,2.50,40.00,55.50
unix:1772555788,16,99,1000,200,200,holdout,16,183,WHITE,49,48-49,15,4-15,ORANGE,0,0-5,BLUE,21,16-21,RED,18,18-40,105.51,1.9922,1.9922,RED,48.5,26.0,21.5,4.0,8.61,7.75,7.65,5.76,100.0,2.75,2.88,100.0,100.0,2.00,0.0,25.0,0.0,12.5,37.5,12.5,87.5,1.71,73.00,28.50
unix:1772555788,16,99,1000,200,200,holdout,16,186,WHITE,52,23-52,15,15-17,ORANGE,0,0-20,BLUE,21,16-21,RED,18,18-40,107.26,2.1694,2.1694,RED,57.5,17.5,21.0,4.0,8.93,7.48,7.44,5.73,100.0,3.63,2.00,100.0,37.5,1.00,0.0,100.0,0.0,37.5,12.5,0.0,37.5,1.00,125.50,31.50
unix:1772555788,16,99,1000,200,200,holdout,16,189,WHITE,19,19-46,16,16-18,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,100.49,1.2999,1.2999,ORANGE,29.5,20.5,46.0,4.0,7.67,7.46,8.56,4.89,100.0,2.88,2.63,100.0,100.0,2.00,25.0,0.0,0.0,50.0,50.0,37.5,100.0,3.50,102.00,38.00
unix:1772555788,16,99,1000,200,200,holdout,16,190,WHITE,16,16-21,20,20-22,ORANGE,4,4-15,BLUE,43,43-44,RED,40,18-40,111.55,0.1808,0.1808,ORANGE,40.5,14.5,41.0,4.0,8.27,6.87,8.37,6.07,100.0,3.13,2.00,100.0,75.0,1.17,0.0,100.0,0.0,12.5,12.5,0.0,37.5,2.00,129.50,48.50
unix:1772555788,16,99,1000,200,200,holdout,16,191,WHITE,16,5-16,22,22-23,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,103.53,1.8517,1.8517,RED,38.5,22.0,35.5,4.0,8.18,7.55,8.20,5.52,100.0,3.63,1.50,87.5,62.5,1.00,12.5,100.0,12.5,12.5,12.5,12.5,50.0,1.75,113.57,31.50
unix:1772555788,16,99,1000,200,200,holdout,16,191,WHITE,16,16-18,22,20-22,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,105.51,1.6801,1.6801,RED,37.0,22.5,36.5,4.0,8.06,7.32,8.25,5.83,100.0,4.00,2.50,100.0,37.5,1.33,0.0,50.0,0.0,12.5,37.5,12.5,87.5,1.71,101.50,29.00
unix:1772555788,16,99,1000,200,200,holdout,16,191,WHITE,16,16-18,22,22-49,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,103.13,1.6780,1.6780,ORANGE,35.0,19.0,42.0,4.0,7.97,7.24,8.46,5.66,100.0,3.75,2.38,100.0,62.5,1.40,0.0,50.0,0.0,25.0,50.0,0.0,75.0,1.50,103.00,27.00
unix:1772555788,16,99,1000,200,200,holdout,16,191,WHITE,22,20-22,16,16-21,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,107.60,1.6899,1.6899,ORANGE,23.0,30.5,42.5,4.0,7.67,7.86,8.43,5.84,100.0,2.63,1.38,87.5,100.0,2.00,12.5,87.5,12.5,62.5,37.5,0.0,62.5,2.60,111.86,30.50
unix:1772555788,16,99,1000,200,200,holdout,16,194,WHITE,16,16-18,26,26-27,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,103.08,1.6777,1.6777,ORANGE,25.5,20.5,50.0,4.0,7.75,7.39,8.68,5.01,100.0,3.50,1.63,100.0,75.0,1.83,0.0,75.0,0.0,37.5,37.5,12.5,87.5,1.29,121.50,36.50
unix:1772555788,16,99,1000,200,200,holdout,16,198,WHITE,16,5-16,30,30-31,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,103.95,1.3877,1.3877,ORANGE,23.0,23.5,49.5,4.0,7.53,7.70,8.54,4.47,100.0,3.25,1.63,100.0,62.5,2.20,12.5,75.0,0.0,12.5,50.0,0.0,50.0,2.25,119.00,41.50
unix:1772555788,16,99,1000,200,200,holdout,16,198,WHITE,16,16-18,30,30-31,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,102.58,1.4150,1.4150,ORANGE,28.0,18.5,49.5,4.0,7.67,7.35,8.61,4.78,100.0,3.38,1.38,100.0,75.0,1.67,12.5,87.5,0.0,25.0,12.5,0.0,62.5,2.60,115.50,41.50
unix:1772555788,16,99,1000,200,200,holdout,16,198,WHITE,30,30-31,16,16-21,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,101.84,1.2609,1.2609,ORANGE,20.5,23.0,52.5,4.0,7.34,7.62,8.71,4.54,100.0,3.13,2.00,100.0,75.0,1.33,0.0,100.0,0.0,25.0,25.0,12.5,100.0,2.13,104.00,39.00
unix:1772555788,16,99,1000,200,200,holdout,16,202,WHITE,16,5-16,34,13-34,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,102.62,0.1931,0.1931,ORANGE,35.0,20.0,41.0,4.0,7.84,7.55,8.52,4.71,100.0,3.50,2.25,100.0,75.0,1.33,12.5,50.0,0.0,62.5,75.0,87.5,87.5,2.29,80.00,32.00
unix:1772555788,16,99,1000,200,200,holdout,16,202,WHITE,16,5-16,34,34-35,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,103.95,0.1420,0.1420,ORANGE,29.0,21.0,46.0,4.0,7.70,7.64,8.79,4.97,100.0,3.38,1.88,100.0,87.5,1.57,25.0,50.0,0.0,25.0,37.5,87.5,100.0,3.13,94.00,33.00
unix:1772555788,16,99,1000,200,200,holdout,16,202,WHITE,34,34-35,16,16-21,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,102.98,0.3372,0.3372,ORANGE,27.0,23.0,46.0,4.0,7.57,7.57,8.61,5.19,100.0,2.25,1.75,87.5,100.0,2.38,25.0,62.5,0.0,62.5,50.0,25.0,100.0,2.88,81.00,37.00
unix:1772555788,16,99,1000,200,200,holdout,16,221,WHITE,53,52-53,16,5-16,ORANGE,4,4-15,BLUE,43,43-44,RED,0,0-20,102.43,2.3086,2.3086,ORANGE,34.0,19.5,42.5,4.0,7.89,7.34,8.43,4.97,100.0,2.88,1.88,87.5,75.0,1.67,25.0,75.0,12.5,0.0,25.0,0.0,75.0,2.33,103.29,37.50
unix:1772555788,16,99,1000,200,200,holdout,16,223,WHITE,17,15-17,20,19-20,ORANGE,4,4-5,BLUE,21,21-43,RED,40,40-42,108.96,2.3505,2.3505,BLUE,27.5,43.5,25.0,4.0,7.90,8.32,7.59,5.84,100.0,3.38,2.75,100.0,75.0,1.50,0.0,37.5,0.0,37.5,50.0,12.5,87.5,1.57,90.00,27.00
unix:1772555788,16,99,1000,200,200,holdout,16,223,WHITE,17,17-18,20,19-20,ORANGE,4,4-5,BLUE,21,21-43,RED,40,40-42,107.70,2.3630,2.3630,BLUE,32.0,40.0,24.0,4.0,8.02,8.40,7.44,5.41,100.0,3.50,2.75,100.0,62.5,1.20,0.0,50.0,0.0,37.5,62.5,12.5,87.5,2.00,105.00,37.50
unix:1772555788,16,99,1000,200,200,holdout,16,223,WHITE,20,0-20,17,15-17,ORANGE,4,4-5,BLUE,21,21-43,RED,40,40-42,115.36,2.3842,2.3842,BLUE,22.5,53.0,20.5,4.0,7.83,8.71,7.80,5.86,100.0,3.25,2.38,100.0,87.5,1.29,0.0,62.5,0.0,50.0,50.0,0.0,87.5,1.00,89.50,19.50
unix:1772555788,16,99,1000,200,200,holdout,16,234,WHITE,17,17-39,32,31-32,ORANGE,0,0-5,BLUE,21,21-43,RED,4,4-15,114.86,3.2829,3.2829,BLUE,9.0,54.0,33.0,4.0,6.95,8.93,8.24,5.03,100.0,3.63,2.13,100.0,75.0,1.33,0.0,62.5,0.0,0.0,25.0,0.0,50.0,2.00,108.00,35.50
unix:1772555788,16,99,1000,200,200,holdout,16,240,WHITE,17,17-18,38,37-38,ORANGE,0,0-5,BLUE,21,21-43,RED,4,4-15,109.48,1.9265,1.9265,BLUE,28.0,46.5,21.5,4.0,7.78,8.82,7.70,4.20,100.0,3.13,2.38,100.0,50.0,1.00,0.0,100.0,0.0,12.5,12.5,12.5,87.5,1.57,111.50,43.00
unix:1772555788,16,99,1000,200,200,holdout,16,241,WHITE,40,40-42,17,15-17,ORANGE,0,0-5,BLUE,21,19-21,RED,4,4-15,108.03,1.8800,1.8800,BLUE,33.5,38.5,24.0,4.0,8.12,8.56,7.66,5.24,100.0,2.38,2.25,87.5,100.0,1.63,0.0,87.5,0.0,50.0,37.5,12.5,100.0,2.13,90.14,45.50
unix:1772555788,16,99,1000,200,200,holdout,16,241,WHITE,40,40-44,17,17-18,ORANGE,0,0-5,BLUE,21,19-21,RED,4,4-15,110.90,1.9237,1.9237,RED,38.5,33.0,24.5,4.0,8.36,8.41,7.90,6.25,100.0,2.00,1.13,62.5,100.0,2.13,37.5,100.0,37.5,37.5,25.0,0.0,87.5,3.57,112.20,45.50
unix:1772555788,16,99,1000,200,200,holdout,16,245,WHITE,17,17-18,44,40-44,ORANGE,0,0-5,BLUE,21,19-21,RED,4,4-15,108.77,1.8139,1.8139,RED,39.0,29.5,27.5,4.0,8.47,8.26,7.84,5.17,100.0,2.25,1.88,100.0,100.0,1.38,25.0,100.0,25.0,50.0,75.0,0.0,75.0,3.17,107.50,49.00
unix:1772555788,16,99,1000,200,200,holdout,16,245,WHITE,17,17-39,44,40-44,ORANGE,0,0-5,BLUE,21,19-21,RED,4,4-15,107.87,1.7454,1.7454,BLUE,33.5,38.0,24.5,4.0,8.32,8.27,7.74,5.65,100.0,2.00,2.13,100.0,100.0,2.13,12.5,75.0,0.0,37.5,12.5,12.5,75.0,3.00,102.00,37.00
unix:1772555788,16,99,1000,200,200,holdout,16,248,WHITE,47,45-47,17,17-39,ORANGE,0,0-5,BLUE,21,21-43,RED,4,4-15,104.15,1.7093,1.7093,BLUE,34.0,39.0,23.0,4.0,8.14,8.48,7.83,5.66,100.0,2.13,2.25,100.0,100.0,2.50,12.5,50.0,0.0,25.0,25.0,12.5,100.0,2.25,37.00,45.50
unix:1772555788,16,99,1000,200,200,holdout,16,255,WHITE,18,17-18,19,19-20,ORANGE,15,4-15,BLUE,43,43-47,RED,5,0-5,111.70,2.2096,2.2096,RED,40.0,30.5,25.5,4.0,8.45,8.07,7.76,5.64,100.0,2.88,2.00,100.0,100.0,1.88,50.0,12.5,0.0,62.5,12.5,50.0,87.5,3.43,73.50,42.00
unix:1772555788,16,99,1000,200,200,holdout,16,255,WHITE,18,17-18,19,19-21,ORANGE,15,4-15,BLUE,43,43-47,RED,5,0-5,111.21,2.1511,2.1511,RED,41.5,26.0,28.5,4.0,8.45,8.01,7.98,5.46,100.0,2.63,1.50,100.0,100.0,2.25,50.0,37.5,12.5,62.5,25.0,25.0,87.5,4.14,103.50,45.00
unix:1772555788,16,99,1000,200,200,holdout,16,255,WHITE,19,19-21,18,18-40,ORANGE,15,4-15,BLUE,43,43-47,RED,5,0-5,106.78,2.0180,2.0180,RED,37.5,31.5,27.0,4.0,8.41,7.99,7.72,5.11,100.0,2.63,1.63,87.5,87.5,2.29,25.0,62.5,12.5,12.5,50.0,25.0,100.0,3.13,100.43,40.00
unix:1772555788,16,99,1000,200,200,holdout,16,255,WHITE,19,19-46,18,16-18,ORANGE,15,4-15,BLUE,43,43-47,RED,5,0-5,109.06,2.2314,2.2314,BLUE,32.0,34.5,29.5,4.0,8.26,7.98,8.00,5.61,100.0,2.38,1.63,87.5,87.5,2.57,12.5,75.0,0.0,37.5,62.5,0.0,100.0,3.63,83.86,40.50
unix:1772555788,16,99,1000,200,200,holdout,16,255,WHITE,19,19-46,18,18-40,ORANGE,15,4-15,BLUE,43,43-47,RED,5,0-5,107.53,2.7720,2.7720,RED,39.0,29.0,28.0,4.0,8.49,7.96,7.73,5.36,100.0,2.88,1.88,100.0,100.0,2.25,12.5,37.5,0.0,37.5,62.5,37.5,87.5,2.71,94.00,44.00
unix:1772555788,16,99,1000,200,200,holdout,16,263,WHITE,28,28-29,18,16-18,ORANGE,0,0-20,BLUE,21,21-43,RED,4,4-15,108.96,2.2814,2.2814,BLUE,30.5,35.5,30.0,4.0,7.87,8.11,7.93,5.98,100.0,3.38,1.75,100.0,62.5,1.40,0.0,100.0,0.0,12.5,0.0,0.0,50.0,1.75,101.00,43.50
unix:1772555788,16,99,1000,200,200,holdout,16,264,WHITE,18,16-18,29,28-29,ORANGE,0,0-20,BLUE,21,21-43,RED,4,4-15,107.79,2.5259,2.5259,RED,37.5,28.0,30.5,4.0,8.28,8.04,7.81,6.29,100.0,3.75,1.88,100.0,37.5,1.00,0.0,100.0,0.0,12.5,0.0,12.5,37.5,1.67,115.50,31.00
unix:1772555788,16,99,1000,200,200,holdout,16,266,WHITE,31,30-31,18,17-18,ORANGE,0,0-20,BLUE,21,21-43,RED,4,4-15,110.21,2.3436,2.3436,BLUE,28.5,40.0,27.5,4.0,7.91,8.41,7.84,5.71,100.0,3.88,1.50,87.5,62.5,1.40,12.5,75.0,0.0,25.0,25.0,0.0,50.0,3.00,109.57,45.50
unix:1772555788,16,99,1000,200,200,holdout,16,277,WHITE,18,17-18,43,21-43,ORANGE,0,0-20,BLUE,15,15-17,RED,29,28-29,116.84,2.3854,2.3854,ORANGE,31.0,18.0,47.0,4.0,7.80,7.26,8.65,5.71,100.0,1.88,1.38,87.5,87.5,2.43,50.0,87.5,37.5,25.0,37.5,62.5,100.0,4.00,117.00,38.00
unix:1772555788,16,99,1000,200,200,holdout,16,277,WHITE,18,18-40,43,43-47,ORANGE,0,0-20,BLUE,15,15-17,RED,29,28-29,114.67,2.4236,2.4236,ORANGE,26.0,19.5,50.5,4.0,7.73,7.13,8.78,5.70,100.0,2.00,0.38,25.0,100.0,2.38,87.5,75.0,62.5,62.5,37.5,75.0,100.0,4.63,91.00,44.50
unix:1772555788,16,99,1000,200,200,holdout,16,277,WHITE,43,21-43,18,16-18,ORANGE,0,0-20,BLUE,15,15-17,RED,29,28-29,114.96,2.6307,2.6307,ORANGE,27.0,24.5,44.5,4.0,7.80,7.20,8.57,5.76,100.0,1.88,1.00,62.5,87.5,2.43,62.5,87.5,50.0,50.0,0.0,50.0,100.0,4.25,73.00,33.00
unix:1772555788,16,99,1000,200,200,holdout,16,277,WHITE,43,43-47,18,16-18,ORANGE,0,0-20,BLUE,15,15-17,RED,29,28-29,118.11,2.6107,2.6107,ORANGE,29.5,20.5,46.0,4.0,8.01,7.29,8.71,5.67,100.0,1.88,1.50,87.5,75.0,2.17,62.5,87.5,50.0,25.0,12.5,37.5,100.0,3.75,97.57,48.00
unix:1772555788,16,99,1000,200,200,holdout,16,279,WHITE,18,17-18,45,45-46,ORANGE,0,0-20,BLUE,21,21-43,RED,4,4-15,107.75,1.6686,1.6686,BLUE,36.5,37.0,22.5,4.0,8.22,8.32,7.64,5.08,100.0,2.25,1.63,87.5,100.0,2.13,37.5,62.5,12.5,62.5,50.0,12.5,100.0,4.13,100.43,48.50
unix:1772555788,16,99,1000,200,200,holdout,16,280,WHITE,18,18-40,46,46-48,ORANGE,4,4-5,BLUE,21,21-43,RED,0,0-20,109.17,2.0598,2.0598,BLUE,29.5,36.5,30.0,4.0,7.96,8.20,8.09,4.92,100.0,2.88,2.00,100.0,87.5,1.57,12.5,75.0,0.0,37.5,37.5,12.5,100.0,2.00,95.50,78.00
unix:1772555788,16,99,1000,200,200,holdout,16,283,WHITE,49,49-50,18,17-18,ORANGE,4,4-5,BLUE,21,19-21,RED,0,0-20,108.21,2.3095,2.3095,BLUE,32.5,38.0,25.5,4.0,8.01,8.16,7.57,6.17,100.0,3.75,1.13,87.5,87.5,1.29,0.0,100.0,0.0,25.0,50.0,0.0,50.0,1.50,115.86,29.50
unix:1772555788,16,99,1000,200,200,holdout,16,286,WHITE,52,51-52,18,18-40,ORANGE,0,0-20,BLUE,21,21-43,RED,4,4-15,107.84,2.8456,2.8456,RED,39.0,32.0,25.0,4.0,8.19,8.27,7.59,6.00,100.0,3.88,1.50,100.0,62.5,1.40,0.0,87.5,0.0,25.0,12.5,12.5,50.0,2.00,125.50,29.50
unix:1772555788,16,99,1000,200,200,holdout,16,289,WHITE,19,19-21,24,7-24,ORANGE,15,15-17,BLUE,18,18-40,RED,5,5-16,102.04,2.0404,2.0404,RED,43.0,24.0,29.0,4.0,8.34,7.28,7.80,5.99,62.5,0.75,2.38,100.0,100.0,2.88,100.0,0.0,0.0,62.5,25.0,62.5,100.0,5.13,53.50,69.80
unix:1772555788,16,99,1000,200,200,holdout,16,289,WHITE,24,24-53,19,19-46,ORANGE,15,15-17,BLUE,18,18-40,RED,5,5-16,105.54,1.9382,1.9382,RED,39.0,24.0,33.0,4.0,8.36,7.42,7.88,6.44,100.0,1.13,2.63,100.0,100.0,2.50,87.5,0.0,0.0,50.0,37.5,62.5,100.0,5.38,39.00,81.50
